place_id,name,address,phone,rating,review_count,price_level,types,website,latitude,longitude,business_status,source,source_location,source_query,fetched_at,city,state,high_demand_category,review_volume,is_affordable,high_rating,urban_location,on_ubereats,on_grubhub,vertical,lead_score,score_breakdown,priority,contact_by_date,expected_conversion_prob
ChIJUdK79txhhYAR1HzbPgpKYIg,panCoast Pizza,"1516 S Main St, Walnut Creek, CA 94596, USA",(925) 954-1178,4.5,467,2,"establishment,food,meal_delivery,point_of_interest,restaurant",http://pancoastpizza.com/,37.8902065,-122.0572641,OPERATIONAL,google_places,"San Francisco, CA",pizza restaurants,2026-01-28T16:20:15.433713,San Francisco,CA,False,Medium,True,True,True,True,True,restaurants,75,"{'Competitor Platform': 25, 'Review Volume': 15, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJL726-YSAhYARYJeA6x0pp6A,Montesacro SoMa,"510 Stevenson St, San Francisco, CA 94103, USA",(415) 795-3040,4.5,1609,2,"bar,establishment,food,meal_delivery,meal_takeaway,point_of_interest,restaurant",https://www.montesacro.com/,37.7815509,-122.4101336,OPERATIONAL,google_places,"San Francisco, CA",pizza restaurants,2026-01-28T16:20:16.446833,San Francisco,CA,False,High,True,True,True,False,True,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.25
ChIJaQj0tUd-j4ARv2dpLbR51C0,The Pizza Shop,"3104 24th St, San Francisco, CA 94110, USA",(415) 824-1840,4.6,634,1,"establishment,food,point_of_interest,restaurant",https://order.online/business/the-pizza-shop-388346,37.7526168,-122.4143518,OPERATIONAL,google_places,"San Francisco, CA",pizza restaurants,2026-01-28T16:20:16.694697,San Francisco,CA,False,High,True,True,True,False,True,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.25
ChIJJf_0iciAj4ARFEgEI49mTNg,Forge Rockridge,"5900 College Ave, Oakland, CA 94618, USA",(510) 268-3200,4.3,1203,2,"establishment,food,point_of_interest,restaurant",https://www.forgerockridge.com/,37.8472911,-122.2518918,OPERATIONAL,google_places,"San Francisco, CA",pizza restaurants,2026-01-28T16:20:18.426931,San Francisco,CA,False,High,True,True,True,True,False,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJAXvFTcyBhYAR-X-LthJM9Vg,The Good Life Pizza,"3157 Fillmore St, San Francisco, CA 94123, USA",(415) 875-9015,4.5,304,2,"establishment,food,point_of_interest,restaurant",http://thegoodlifepizza.com/,37.79872599999999,-122.436039,OPERATIONAL,google_places,"San Francisco, CA",pizza restaurants,2026-01-28T16:20:19.945568,San Francisco,CA,False,Medium,True,True,True,True,True,restaurants,75,"{'Competitor Platform': 25, 'Review Volume': 15, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJTwfdH9SAhYARZ81VKKq8GdY,SF Hole in the Wall Pizza,"3244 Scott St, San Francisco, CA 94123, USA",(415) 875-9919,4.2,352,1,"establishment,food,meal_delivery,meal_takeaway,point_of_interest,restaurant",https://sfholewallpizza.com/?utm_source=google,37.7998944,-122.4409525,OPERATIONAL,google_places,"San Francisco, CA",pizza restaurants,2026-01-28T16:20:20.466753,San Francisco,CA,False,Medium,True,True,True,True,True,restaurants,75,"{'Competitor Platform': 25, 'Review Volume': 15, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJW5ygw9aAhYARSNqml-xlEQ4,Delarosa Marina,"2175 Chestnut St, San Francisco, CA 94123, USA",(415) 673-7100,4.4,1530,2,"bar,establishment,food,meal_delivery,meal_takeaway,point_of_interest,restaurant",https://delarosasf.com/,37.800287,-122.4391102,OPERATIONAL,google_places,"San Francisco, CA",pizza restaurants,2026-01-28T16:20:20.740663,San Francisco,CA,False,High,True,True,True,True,False,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJXdv0KzJ5hYAR8NOcfA4n49w,Little Star Pizza,"1181 Solano Ave, Albany, CA 94706, USA",(510) 526-7827,4.5,994,2,"bar,establishment,food,point_of_interest,restaurant",http://littlestarsolano.com/,37.8906992,-122.2968682,OPERATIONAL,google_places,"San Francisco, CA",pizza restaurants,2026-01-28T16:20:21.074950,San Francisco,CA,False,High,True,True,True,True,True,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJ-UdgVlSHhYARdN1RZs-r7eI,Golden Edge Pizza,"5351 Geary Blvd, San Francisco, CA 94121, USA",(415) 742-4999,4.5,257,1,"establishment,food,point_of_interest,restaurant",http://goldenedgepizzasf.com/,37.7802718,-122.4770895,OPERATIONAL,google_places,"San Francisco, CA",pizza restaurants,2026-01-28T16:20:21.781668,San Francisco,CA,False,Medium,True,True,True,True,False,restaurants,75,"{'Competitor Platform': 25, 'Review Volume': 15, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJP3X8Bnh-hYARUzM5av1VemE,Nick's Pizza and Bakery Made in Oakland,"6400 Shattuck Ave., Oakland, CA 94609, USA",(510) 658-3903,4.6,645,2,"bakery,cafe,establishment,food,point_of_interest,restaurant,store",https://order.toasttab.com/online/nicks-pizza-6400-shattuck-ave,37.8496809,-122.2653223,OPERATIONAL,google_places,"San Francisco, CA",pizza restaurants,2026-01-28T16:20:22.040211,San Francisco,CA,False,High,True,True,True,True,True,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJ62R-rrGAhYARLRHf0KSkOd8,Kung Food,"1615 McAllister St #4413, San Francisco, CA 94115, USA",(415) 673-6688,4.5,632,1,"establishment,food,meal_delivery,point_of_interest,restaurant",http://www.kungfoodsanfrancisco.com/?utm_source=gmb&utm_medium=website,37.7776287,-122.4387394,OPERATIONAL,google_places,"San Francisco, CA",chinese restaurants,2026-01-28T16:20:25.186946,San Francisco,CA,False,High,True,True,True,False,True,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.25
ChIJOwdHPWRzhYAR-XIwvMgOW2E,China Wok,"512 Sacramento St, Vallejo, CA 94590, USA",(707) 645-2008,4.3,770,2,"establishment,food,point_of_interest,restaurant",https://www.chinawokvallejo.com/,38.101608,-122.258056,OPERATIONAL,google_places,"San Francisco, CA",chinese restaurants,2026-01-28T16:20:26.478042,San Francisco,CA,False,High,True,True,True,True,True,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJGes0xHJhhYAREPjNkQp7KuQ,China Palace Restaurant,"2932 N Main St, Walnut Creek, CA 94596, USA",(925) 935-3233,4.2,563,1,"establishment,food,point_of_interest,restaurant",http://www.chinapalacewalnutcreek.com/,37.9275479,-122.0611134,OPERATIONAL,google_places,"San Francisco, CA",chinese restaurants,2026-01-28T16:20:26.952701,San Francisco,CA,False,High,True,True,True,True,True,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJm4ssfa2Rj4ARwiF9C05j8hY,Peking Garden Restaurant,"15950 Hesperian Blvd, San Lorenzo, CA 94580, USA",(510) 481-6368,4.0,282,2,"establishment,food,point_of_interest,restaurant",https://www.pekinggardenslz.com/,37.6802883,-122.1266097,OPERATIONAL,google_places,"San Francisco, CA",chinese restaurants,2026-01-28T16:20:27.319269,San Francisco,CA,False,Medium,True,True,True,True,True,restaurants,75,"{'Competitor Platform': 25, 'Review Volume': 15, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJWwMKn_t9j4ARwtkPUWCQq5M,Spicy House 川香小館,"6811 Mission St, Daly City, CA 94014, USA",(650) 991-1188,4.4,290,1,"establishment,food,meal_delivery,meal_takeaway,point_of_interest,restaurant",http://www.spicyhousetogo.com/,37.6992041,-122.4637487,OPERATIONAL,google_places,"San Francisco, CA",chinese restaurants,2026-01-28T16:20:27.619267,San Francisco,CA,False,Medium,True,True,True,True,True,restaurants,75,"{'Competitor Platform': 25, 'Review Volume': 15, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJZRiIUcORj4ARCqweCegx9Ts,Tin Fu Chinese Restaurant,"448 W Harder Rd, Hayward, CA 94544, USA",(510) 887-2398,4.1,258,1,"establishment,food,point_of_interest,restaurant",https://www.tinfuchineserestaurant.com/,37.6468294,-122.0885268,OPERATIONAL,google_places,"San Francisco, CA",chinese restaurants,2026-01-28T16:20:28.006100,San Francisco,CA,False,Medium,True,True,True,False,True,restaurants,75,"{'Competitor Platform': 25, 'Review Volume': 15, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.25
ChIJmZN_ljx-j4ARF16HqVQ2vnI,Mission Chinese Food,"2234 Mission St, San Francisco, CA 94110, USA",(415) 863-2800,4.2,1239,2,"establishment,food,point_of_interest,restaurant",https://www.missionchinesefood.com/sanfrancisco,37.7612,-122.4195,OPERATIONAL,google_places,"San Francisco, CA",chinese restaurants,2026-01-28T16:20:28.333009,San Francisco,CA,False,High,True,True,True,True,True,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJkZAk4z5-j4ARyOeKik6GJA0,Heung Yuen,"3279 22nd St, San Francisco, CA 94110, USA",(415) 648-2666,4.1,262,1,"establishment,food,point_of_interest,restaurant",http://www.heungyuenrestaurant.com/,37.7552531,-122.4204826,OPERATIONAL,google_places,"San Francisco, CA",chinese restaurants,2026-01-28T16:20:28.854066,San Francisco,CA,False,Medium,True,True,True,True,True,restaurants,75,"{'Competitor Platform': 25, 'Review Volume': 15, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJz6ed66uRj4ARpChEBLrzcGU,Hunan Restaurant,"17383 Hesperian Blvd, San Lorenzo, CA 94580, USA",(510) 317-9618,4.4,294,1,"establishment,food,point_of_interest,restaurant",http://hunansanlorenzo.withbites.com/,37.67521350000001,-122.1244269,OPERATIONAL,google_places,"San Francisco, CA",chinese restaurants,2026-01-28T16:20:29.153107,San Francisco,CA,False,Medium,True,True,True,True,True,restaurants,75,"{'Competitor Platform': 25, 'Review Volume': 15, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJeQjiYZWPj4ARRcaEZf6uJ1k,Lee’s garden Chinese restaurant,"21 Thornton St, San Leandro, CA 94577, USA",(510) 483-2328,4.0,182,1,"establishment,food,meal_delivery,point_of_interest,restaurant",https://www.leesgardenca.com/,37.7217767,-122.1519516,OPERATIONAL,google_places,"San Francisco, CA",chinese restaurants,2026-01-28T16:20:29.556656,San Francisco,CA,False,Low,True,True,True,True,True,restaurants,70,"{'Competitor Platform': 25, 'Review Volume': 10, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",Medium,2026-02-11,0.32
ChIJrzxdPUVihYARGIPtFXkL31Y,Great Wall Restaurant,"3500 Golden Gate Way, Lafayette, CA 94549, USA",(925) 284-3500,4.4,221,2,"establishment,food,point_of_interest,restaurant",http://www.lafayettegreatwall.com/,37.891618,-122.116537,OPERATIONAL,google_places,"San Francisco, CA",chinese restaurants,2026-01-28T16:20:29.903517,San Francisco,CA,False,Medium,True,True,True,False,False,restaurants,50,"{'Review Volume': 15, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",Low,2026-02-27,0.25
ChIJPWkfJteAj4ARTR24NOEiM78,Xing Yuan,"839 Marina Village Pkwy, Alameda, CA 94501, USA",(510) 522-8215,4.2,124,1,"establishment,food,point_of_interest,restaurant",https://xingyuanrestaurant.com/,37.7837878,-122.2731817,OPERATIONAL,google_places,"San Francisco, CA",chinese restaurants,2026-01-28T16:20:30.145571,San Francisco,CA,False,Low,True,True,True,True,False,restaurants,70,"{'Competitor Platform': 25, 'Review Volume': 10, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",Medium,2026-02-11,0.32
ChIJp5aOZ5t-j4ARm1w1_-91FOw,Ying Hui Chinese Restaurant,"5125 Mission St, San Francisco, CA 94112, USA",(415) 333-5266,3.6,93,1,"establishment,food,point_of_interest,restaurant",,37.7167468,-122.440486,OPERATIONAL,google_places,"San Francisco, CA",chinese restaurants,2026-01-28T16:20:30.521789,San Francisco,CA,False,Low,True,False,True,True,True,restaurants,60,"{'Competitor Platform': 25, 'Review Volume': 10, 'Urban Location': 15, 'Affordable Price': 10}",Medium,2026-02-11,0.27
ChIJL3smLP-ej4ARgQN_9BVPdJc,Fortune Star | Chinese Restaurant (#1 Mandarin Style),"173 W 25th Ave, San Mateo, CA 94403, USA",(650) 341-3432,3.9,91,2,"establishment,food,point_of_interest,restaurant",https://www.fortunestarchineseca.com/,37.5433296,-122.3084696,OPERATIONAL,google_places,"San Francisco, CA",chinese restaurants,2026-01-28T16:20:30.774786,San Francisco,CA,False,Low,True,False,True,False,False,restaurants,35,"{'Review Volume': 10, 'Urban Location': 15, 'Affordable Price': 10}",Low,2026-02-27,0.12
ChIJD5YiqZZmhYARgjucJNb-tFY,Chef Choy Chinese food,"548 Contra Costa Blvd W, Pleasant Hill, CA 94523, USA",(925) 671-0655,4.4,568,2,"establishment,food,point_of_interest,restaurant",http://chefchoy.kwickmenu.com/index.php,37.9791671,-122.0678677,OPERATIONAL,google_places,"San Francisco, CA",chinese restaurants,2026-01-28T16:20:31.088741,San Francisco,CA,False,High,True,True,True,False,False,restaurants,55,"{'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",Medium,2026-02-11,0.25
ChIJG9rCFfKlj4ARIBaOF4i5_M8,The Mandarin,"1029 El Camino Real, Menlo Park, CA 94025, USA",(650) 391-9811,4.3,190,2,"establishment,food,point_of_interest,restaurant",http://www.themandarinbistro.com/,37.453024,-122.1822457,OPERATIONAL,google_places,"San Francisco, CA",chinese restaurants,2026-01-28T16:20:31.319083,San Francisco,CA,False,Low,True,True,True,False,True,restaurants,70,"{'Competitor Platform': 25, 'Review Volume': 10, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",Medium,2026-02-11,0.16999999999999998
ChIJgRHvNaV3j4ARBf4uLyoPRNg,Cheung Hing Restaurant,"245 El Camino Real, Millbrae, CA 94030, USA",(650) 652-3938,3.8,577,1,"establishment,food,point_of_interest,restaurant",https://www.cheunghing3938.com/,37.6007933,-122.3904663,OPERATIONAL,google_places,"San Francisco, CA",chinese restaurants,2026-01-28T16:20:31.653880,San Francisco,CA,False,High,True,False,True,True,False,restaurants,70,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'Affordable Price': 10}",Medium,2026-02-11,0.35000000000000003
ChIJ6ZUi_A-FhYARbVfNC4t3vrk,Tommy's Wok Chinese Cuisine,"3001 Bridgeway H, Sausalito, CA 94965, USA",(415) 332-5818,4.5,300,2,"establishment,food,point_of_interest,restaurant",http://www.tommyswok.com/,37.8698593,-122.5037933,OPERATIONAL,google_places,"San Francisco, CA",chinese restaurants,2026-01-28T16:20:31.894894,San Francisco,CA,False,Medium,True,True,True,True,False,restaurants,75,"{'Competitor Platform': 25, 'Review Volume': 15, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJn7pQPjmHhYARKW5TVICDj5g,Green Island Restaurant,"4012 Geary Blvd, San Francisco, CA 94118, USA",(415) 387-9600,4.1,172,1,"establishment,food,point_of_interest,restaurant",https://s.fronttab.com/LETW17,37.7812917,-122.4624569,OPERATIONAL,google_places,"San Francisco, CA",chinese restaurants,2026-01-28T16:20:32.248761,San Francisco,CA,False,Low,True,True,True,False,True,restaurants,70,"{'Competitor Platform': 25, 'Review Volume': 10, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",Medium,2026-02-11,0.16999999999999998
ChIJ3U7grJuPj4ARv783i4Vxii0,Little Namking Chinese Food,"695 E 14th St, San Leandro, CA 94577, USA",(510) 382-0168,4.3,343,2,"establishment,food,point_of_interest,restaurant",,37.7299579,-122.1600468,OPERATIONAL,google_places,"San Francisco, CA",chinese restaurants,2026-01-28T16:20:32.573238,San Francisco,CA,False,Medium,True,True,True,True,True,restaurants,75,"{'Competitor Platform': 25, 'Review Volume': 15, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJ5WRITUd-j4ARIcl68TeeR8M,Taquería El Farolito,"2779 Mission St, San Francisco, CA 94110, USA",(415) 824-7877,4.5,5565,1,"establishment,food,point_of_interest,restaurant",https://rebrand.ly/farolito,37.75264629999999,-122.4183182,OPERATIONAL,google_places,"San Francisco, CA",mexican restaurants,2026-01-28T16:20:34.908812,San Francisco,CA,False,High,True,True,True,True,False,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJrTYB1UZ-j4ARdeRB5Wzp_CE,La Taqueria,"2889 Mission St, San Francisco, CA 94110, USA",(415) 285-7117,4.5,6984,1,"establishment,food,point_of_interest,restaurant",https://lataqueriasf.net/,37.7508961,-122.4180867,OPERATIONAL,google_places,"San Francisco, CA",mexican restaurants,2026-01-28T16:20:35.221295,San Francisco,CA,False,High,True,True,True,True,False,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJdVUPu9KTj4AR46iOQt_97Is,Los Molcajetes Fresh & Grill,"22154 Redwood Rd, Castro Valley, CA 94546, USA",(510) 733-5133,4.2,765,1,"establishment,food,point_of_interest,restaurant",http://losmolcajetesfreshgrill.net/,37.6860739,-122.0731514,OPERATIONAL,google_places,"San Francisco, CA",mexican restaurants,2026-01-28T16:20:35.537724,San Francisco,CA,False,High,True,True,True,True,True,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJ7f7sE4u6j4ARzIuv160J9jU,Taqueria El Grullense M&G,"3636 El Camino Real, Palo Alto, CA 94306, USA",(650) 251-9317,4.2,1535,1,"establishment,food,point_of_interest,restaurant",https://taqueriaelgrullense.shop/,37.4182304,-122.1331851,OPERATIONAL,google_places,"San Francisco, CA",mexican restaurants,2026-01-28T16:20:35.823183,San Francisco,CA,False,High,True,True,True,False,True,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.25
ChIJ34ZM41eHhYARtFWHvf2S04Y,Que Chulada,"5850 Geary Blvd, San Francisco, CA 94121, USA",(415) 702-6433,4.6,322,0,"establishment,food,meal_takeaway,point_of_interest,restaurant",https://www.quechuladasf.com/,37.7804597,-122.4823644,OPERATIONAL,google_places,"San Francisco, CA",mexican restaurants,2026-01-28T16:20:36.205360,San Francisco,CA,False,Medium,True,True,True,True,True,restaurants,75,"{'Competitor Platform': 25, 'Review Volume': 15, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJg8Bga_OGj4ARGhX4dHtDk1Y,Guadalajara,"1001 Fruitvale Ave, Oakland, CA 94601, USA",(510) 533-7194,4.3,2534,1,"establishment,food,point_of_interest,restaurant",http://www.guadalajaraoakland.com/,37.77550859999999,-122.2272474,OPERATIONAL,google_places,"San Francisco, CA",mexican restaurants,2026-01-28T16:20:36.537987,San Francisco,CA,False,High,True,True,True,False,True,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.25
ChIJ_e22NSaSj4AR3HSUg57FAtc,Portales Taqueria,"3153 Castro Valley Blvd, Castro Valley, CA 94546, USA",(510) 728-0522,4.5,530,1,"establishment,food,point_of_interest,restaurant",https://www.portalestaqueriacv.com/,37.6952833,-122.0805591,OPERATIONAL,google_places,"San Francisco, CA",mexican restaurants,2026-01-28T16:20:36.938552,San Francisco,CA,False,High,True,True,True,True,False,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJfcaly4eAhYARSIvvfFpH64w,Tropisueno,"75 Yerba Buena Ln, San Francisco, CA 94103, USA",(415) 985-2264,4.3,3797,2,"bar,establishment,food,point_of_interest,restaurant",https://www.tropisueno.com/,37.7853583,-122.40405,OPERATIONAL,google_places,"San Francisco, CA",mexican restaurants,2026-01-28T16:20:37.250688,San Francisco,CA,False,High,True,True,True,True,True,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
