place_id,name,address,phone,rating,review_count,price_level,types,website,latitude,longitude,business_status,source,source_location,source_query,fetched_at
ChIJ62R-rrGAhYARLRHf0KSkOd8,Kung Food,"1615 McAllister St #4413, San Francisco, CA 94115, USA",(415) 673-6688,4.5,631,1.0,"establishment,food,meal_delivery,point_of_interest,restaurant",http://www.kungfoodsanfrancisco.com/?utm_source=gmb&utm_medium=website,37.7776287,-122.4387394,OPERATIONAL,google_places,"San Francisco, CA",chinese restaurants,2026-01-28T15:39:00.768475
ChIJOwdHPWRzhYAR-XIwvMgOW2E,China Wok,"512 Sacramento St, Vallejo, CA 94590, USA",(707) 645-2008,4.3,770,2.0,"establishment,food,point_of_interest,restaurant",https://www.chinawokvallejo.com/,38.101608,-122.258056,OPERATIONAL,google_places,"San Francisco, CA",chinese restaurants,2026-01-28T15:39:01.650610
ChIJGes0xHJhhYAREPjNkQp7KuQ,China Palace Restaurant,"2932 N Main St, Walnut Creek, CA 94596, USA",(925) 935-3233,4.2,563,1.0,"establishment,food,point_of_interest,restaurant",http://www.chinapalacewalnutcreek.com/,37.9275479,-122.0611134,OPERATIONAL,google_places,"San Francisco, CA",chinese restaurants,2026-01-28T15:39:01.901051
ChIJm4ssfa2Rj4ARwiF9C05j8hY,Peking Garden Restaurant,"15950 Hesperian Blvd, San Lorenzo, CA 94580, USA",(510) 481-6368,4.0,282,2.0,"establishment,food,point_of_interest,restaurant",https://www.pekinggardenslz.com/,37.6802883,-122.1266097,OPERATIONAL,google_places,"San Francisco, CA",chinese restaurants,2026-01-28T15:39:02.360909
ChIJWwMKn_t9j4ARwtkPUWCQq5M,Spicy House 川香小館,"6811 Mission St, Daly City, CA 94014, USA",(650) 991-1188,4.4,290,1.0,"establishment,food,meal_delivery,meal_takeaway,point_of_interest,restaurant",http://www.spicyhousetogo.com/,37.6992041,-122.4637487,OPERATIONAL,google_places,"San Francisco, CA",chinese restaurants,2026-01-28T15:39:02.652091
ChIJZRiIUcORj4ARCqweCegx9Ts,Tin Fu Chinese Restaurant,"448 W Harder Rd, Hayward, CA 94544, USA",(510) 887-2398,4.1,258,1.0,"establishment,food,point_of_interest,restaurant",https://www.tinfuchineserestaurant.com/,37.6468294,-122.0885268,OPERATIONAL,google_places,"San Francisco, CA",chinese restaurants,2026-01-28T15:39:02.905284
ChIJmZN_ljx-j4ARF16HqVQ2vnI,Mission Chinese Food,"2234 Mission St, San Francisco, CA 94110, USA",(415) 863-2800,4.2,1239,2.0,"establishment,food,point_of_interest,restaurant",https://www.missionchinesefood.com/sanfrancisco,37.7612,-122.4195,OPERATIONAL,google_places,"San Francisco, CA",chinese restaurants,2026-01-28T15:39:03.161831
ChIJkZAk4z5-j4ARyOeKik6GJA0,Heung Yuen,"3279 22nd St, San Francisco, CA 94110, USA",(415) 648-2666,4.1,262,1.0,"establishment,food,point_of_interest,restaurant",http://www.heungyuenrestaurant.com/,37.7552531,-122.4204826,OPERATIONAL,google_places,"San Francisco, CA",chinese restaurants,2026-01-28T15:39:03.447666
ChIJz6ed66uRj4ARpChEBLrzcGU,Hunan Restaurant,"17383 Hesperian Blvd, San Lorenzo, CA 94580, USA",(510) 317-9618,4.4,294,1.0,"establishment,food,point_of_interest,restaurant",http://hunansanlorenzo.withbites.com/,37.67521350000001,-122.1244269,OPERATIONAL,google_places,"San Francisco, CA",chinese restaurants,2026-01-28T15:39:04.016253
ChIJeQjiYZWPj4ARRcaEZf6uJ1k,Lee’s garden Chinese restaurant,"21 Thornton St, San Leandro, CA 94577, USA",(510) 483-2328,4.0,182,1.0,"establishment,food,meal_delivery,point_of_interest,restaurant",https://www.leesgardenca.com/,37.7217767,-122.1519516,OPERATIONAL,google_places,"San Francisco, CA",chinese restaurants,2026-01-28T15:39:04.331895
ChIJrzxdPUVihYARGIPtFXkL31Y,Great Wall Restaurant,"3500 Golden Gate Way, Lafayette, CA 94549, USA",(925) 284-3500,4.4,221,2.0,"establishment,food,point_of_interest,restaurant",http://www.lafayettegreatwall.com/,37.891618,-122.116537,OPERATIONAL,google_places,"San Francisco, CA",chinese restaurants,2026-01-28T15:39:04.734490
ChIJPWkfJteAj4ARTR24NOEiM78,Xing Yuan,"839 Marina Village Pkwy, Alameda, CA 94501, USA",(510) 522-8215,4.2,124,1.0,"establishment,food,point_of_interest,restaurant",https://xingyuanrestaurant.com/,37.7837878,-122.2731817,OPERATIONAL,google_places,"San Francisco, CA",chinese restaurants,2026-01-28T15:39:05.262799
ChIJp5aOZ5t-j4ARm1w1_-91FOw,Ying Hui Chinese Restaurant,"5125 Mission St, San Francisco, CA 94112, USA",(415) 333-5266,3.6,93,1.0,"establishment,food,point_of_interest,restaurant",,37.7167468,-122.440486,OPERATIONAL,google_places,"San Francisco, CA",chinese restaurants,2026-01-28T15:39:05.568823
ChIJL3smLP-ej4ARgQN_9BVPdJc,Fortune Star | Chinese Restaurant (#1 Mandarin Style),"173 W 25th Ave, San Mateo, CA 94403, USA",(650) 341-3432,3.9,91,2.0,"establishment,food,point_of_interest,restaurant",https://www.fortunestarchineseca.com/,37.5433296,-122.3084696,OPERATIONAL,google_places,"San Francisco, CA",chinese restaurants,2026-01-28T15:39:05.830437
ChIJD5YiqZZmhYARgjucJNb-tFY,Chef Choy Chinese food,"548 Contra Costa Blvd W, Pleasant Hill, CA 94523, USA",(925) 671-0655,4.4,568,2.0,"establishment,food,point_of_interest,restaurant",http://chefchoy.kwickmenu.com/index.php,37.9791671,-122.0678677,OPERATIONAL,google_places,"San Francisco, CA",chinese restaurants,2026-01-28T15:39:06.052341
ChIJG9rCFfKlj4ARIBaOF4i5_M8,The Mandarin,"1029 El Camino Real, Menlo Park, CA 94025, USA",(650) 391-9811,4.3,190,2.0,"establishment,food,point_of_interest,restaurant",http://www.themandarinbistro.com/,37.453024,-122.1822457,OPERATIONAL,google_places,"San Francisco, CA",chinese restaurants,2026-01-28T15:39:06.308607
ChIJgRHvNaV3j4ARBf4uLyoPRNg,Cheung Hing Restaurant,"245 El Camino Real, Millbrae, CA 94030, USA",(650) 652-3938,3.8,577,1.0,"establishment,food,point_of_interest,restaurant",https://www.cheunghing3938.com/,37.6007933,-122.3904663,OPERATIONAL,google_places,"San Francisco, CA",chinese restaurants,2026-01-28T15:39:06.592114
ChIJ6ZUi_A-FhYARbVfNC4t3vrk,Tommy's Wok Chinese Cuisine,"3001 Bridgeway H, Sausalito, CA 94965, USA",(415) 332-5818,4.5,300,2.0,"establishment,food,point_of_interest,restaurant",http://www.tommyswok.com/,37.8698593,-122.5037933,OPERATIONAL,google_places,"San Francisco, CA",chinese restaurants,2026-01-28T15:39:06.879236
ChIJn7pQPjmHhYARKW5TVICDj5g,Green Island Restaurant,"4012 Geary Blvd, San Francisco, CA 94118, USA",(415) 387-9600,4.1,172,1.0,"establishment,food,point_of_interest,restaurant",https://s.fronttab.com/LETW17,37.7812917,-122.4624569,OPERATIONAL,google_places,"San Francisco, CA",chinese restaurants,2026-01-28T15:39:07.167706
ChIJ3U7grJuPj4ARv783i4Vxii0,Little Namking Chinese Food,"695 E 14th St, San Leandro, CA 94577, USA",(510) 382-0168,4.3,343,2.0,"establishment,food,point_of_interest,restaurant",,37.7299579,-122.1600468,OPERATIONAL,google_places,"San Francisco, CA",chinese restaurants,2026-01-28T15:39:07.531717
ChIJrTYB1UZ-j4ARdeRB5Wzp_CE,La Taqueria,"2889 Mission St, San Francisco, CA 94110, USA",(415) 285-7117,4.5,6984,1.0,"establishment,food,point_of_interest,restaurant",https://lataqueriasf.net/,37.7508961,-122.4180867,OPERATIONAL,google_places,"San Francisco, CA",mexican restaurants,2026-01-28T15:39:10.910301
ChIJz-B4o-p9j4ARIYui7RFnlBA,Elena's Mexican Restaurant,"255 W Portal Ave, San Francisco, CA 94127, USA",(415) 622-4440,4.3,550,2.0,"establishment,food,point_of_interest,restaurant",http://www.elenasmexican.com/,37.7383702,-122.4683402,OPERATIONAL,google_places,"San Francisco, CA",mexican restaurants,2026-01-28T15:39:11.252373
ChIJfcaly4eAhYARSIvvfFpH64w,Tropisueno,"75 Yerba Buena Ln, San Francisco, CA 94103, USA",(415) 985-2264,4.3,3797,2.0,"bar,establishment,food,point_of_interest,restaurant",https://www.tropisueno.com/,37.7853583,-122.40405,OPERATIONAL,google_places,"San Francisco, CA",mexican restaurants,2026-01-28T15:39:11.550438
ChIJEXc08AWRj4AR8WhRnoj2wik,The Mexican Restaurant & Bar,"19950 Hesperian Blvd, Hayward, CA 94541, USA",(510) 785-8200,4.2,1511,2.0,"bar,establishment,food,point_of_interest,restaurant",https://www.themexicanhayward.com/,37.667509,-122.118755,OPERATIONAL,google_places,"San Francisco, CA",mexican restaurants,2026-01-28T15:39:11.881791
ChIJ2Uhm3zt-j4ARQd5KlTvPrHU,SanJalisco Mexican Restaurant,"901 S Van Ness Ave, San Francisco, CA 94110, USA",(415) 648-8383,4.5,1588,1.0,"establishment,food,point_of_interest,restaurant",http://sanjaliscorestaurant.com/,37.75866329999999,-122.4167111,OPERATIONAL,google_places,"San Francisco, CA",mexican restaurants,2026-01-28T15:39:12.246018
ChIJg8Bga_OGj4ARGhX4dHtDk1Y,Guadalajara,"1001 Fruitvale Ave, Oakland, CA 94601, USA",(510) 533-7194,4.3,2534,1.0,"establishment,food,point_of_interest,restaurant",http://www.guadalajaraoakland.com/,37.77550859999999,-122.2272474,OPERATIONAL,google_places,"San Francisco, CA",mexican restaurants,2026-01-28T15:39:12.758094
ChIJtwHu99dmhYARRdb8HgBK9Mo,La Tapatia Méxican Restaurant and Cantina | Concord,"1802 Willow Pass Rd, Concord, CA 94520, USA",(925) 685-1986,4.5,953,2.0,"establishment,food,point_of_interest,restaurant",http://www.latapatiaconcord.com/,37.9738434,-122.0390965,OPERATIONAL,google_places,"San Francisco, CA",mexican restaurants,2026-01-28T15:39:13.245385
ChIJowx_I_eZhYAR2wIdXpp6qDY,Los Moles Hecho En Casa,"912 Lincoln Ave, San Rafael, CA 94901, USA",(415) 453-5850,4.4,806,2.0,"establishment,food,point_of_interest,restaurant",https://www.losmoles.com/san-rafael-menu/,37.972131,-122.523705,OPERATIONAL,google_places,"San Francisco, CA",mexican restaurants,2026-01-28T15:39:13.544112
ChIJHwExAV-ej4ARTtO8nKuvAy8,El Sinaloense Mexican Restaurant,"1622 Palm Ave, San Mateo, CA 94402, USA",(650) 345-1180,4.4,821,2.0,"bar,establishment,food,point_of_interest,restaurant",http://www.el-sinaloense.com/,37.5537307,-122.3133779,OPERATIONAL,google_places,"San Francisco, CA",mexican restaurants,2026-01-28T15:39:13.814550
ChIJ34ZM41eHhYARtFWHvf2S04Y,Que Chulada,"5850 Geary Blvd, San Francisco, CA 94121, USA",(415) 702-6433,4.6,322,,"establishment,food,meal_takeaway,point_of_interest,restaurant",https://www.quechuladasf.com/,37.7804597,-122.4823644,OPERATIONAL,google_places,"San Francisco, CA",mexican restaurants,2026-01-28T15:39:14.076068
ChIJQ1IKpMpmhYARXI-DeA7ugwM,El Aguila Méxican Cuisine,"1300 Contra Costa Blvd #12, Pleasant Hill, CA 94523, USA",(925) 682-4444,4.5,707,2.0,"establishment,food,point_of_interest,restaurant",https://elaguilamexicancuisine.us/,37.9590786,-122.0606956,OPERATIONAL,google_places,"San Francisco, CA",mexican restaurants,2026-01-28T15:39:14.347344
ChIJbSrAC6SHhYARqgbh-KHd6UE,Colibri Mexican Bistro,"50 Moraga Ave, San Francisco, CA 94129, USA",(415) 678-5170,4.4,698,2.0,"bar,establishment,food,point_of_interest,restaurant",https://www.colibrimexicanbistro.com/,37.7975754,-122.4588899,OPERATIONAL,google_places,"San Francisco, CA",mexican restaurants,2026-01-28T15:39:14.701263
ChIJXwaXA3F4hYARE-SNB6_GWRo,La Lupita Mexican Eatery,"2167 Meeker Ave, Richmond, CA 94804, USA",(510) 680-5410,4.4,471,2.0,"establishment,food,point_of_interest,restaurant",https://www.lupitamexicaneatery.com/,37.9204909,-122.3482367,OPERATIONAL,google_places,"San Francisco, CA",mexican restaurants,2026-01-28T15:39:15.223031
ChIJg0MjZqWahYART2cxxprQXZ4,The Cantina,"651 E Blithedale Ave, Mill Valley, CA 94941, USA",(415) 381-1070,4.2,829,2.0,"establishment,food,point_of_interest,restaurant",http://thecantina.com/,37.90121380000001,-122.5276741,OPERATIONAL,google_places,"San Francisco, CA",mexican restaurants,2026-01-28T15:39:15.467148
ChIJIXNSKFJjhYART7lJVHjRlio,El Talpense Mexican Restaurant,"3576 Mount Diablo Blvd, Lafayette, CA 94549, USA",(925) 298-5394,4.4,75,2.0,"establishment,food,point_of_interest,restaurant",https://www.eltalpenselafayette.com/,37.8919557,-122.1212648,OPERATIONAL,google_places,"San Francisco, CA",mexican restaurants,2026-01-28T15:39:15.990648
ChIJw0Ur_Xx3j4ARPLFEgpW6ajk,Taqueria Mi Durango,"287 El Camino Real, San Bruno, CA 94066, USA",(650) 588-8810,4.6,1157,1.0,"establishment,food,point_of_interest,restaurant",https://www.taqueriamidurango.com/,37.6196406,-122.4106114,OPERATIONAL,google_places,"San Francisco, CA",mexican restaurants,2026-01-28T15:39:16.273530
ChIJs7ZpeSF8hYARk-l7zEqWEDM,El Talpense Mexican Restaurant,"1841 Euclid Ave, Berkeley, CA 94709, USA",(510) 549-1460,4.3,375,2.0,"establishment,food,point_of_interest,restaurant",https://www.eltalpenseberkeley.com/,37.8755397,-122.2600411,OPERATIONAL,google_places,"San Francisco, CA",mexican restaurants,2026-01-28T15:39:16.566987
ChIJxe2E6r5mhYARnvG5Mkd1Yjg,El Tapatio Restaurant & Cantina,"40 Golf Club Rd, Pleasant Hill, CA 94523, USA",(925) 676-2420,4.4,770,2.0,"establishment,food,point_of_interest,restaurant",https://www.eltaps.com/,37.9717772,-122.0657826,OPERATIONAL,google_places,"San Francisco, CA",mexican restaurants,2026-01-28T15:39:16.836519
ChIJ7c_w_4q6j4ARF8QWNPNwbck,Celia’s Mexican Restaurant,"3740 El Camino Real, Palo Alto, CA 94306, USA",(650) 843-0643,4.3,699,2.0,"establishment,food,point_of_interest,restaurant",http://www.celiasrestaurants.com/,37.4175915,-122.1319681,OPERATIONAL,google_places,"San Francisco, CA",mexican restaurants,2026-01-28T15:39:17.175473
ChIJqRjeu9F-hYARPZ-P2Pd-gPo,Picante,"1328 Sixth St, Berkeley, CA 94710, USA",(510) 525-3121,4.2,1906,2.0,"establishment,food,point_of_interest,restaurant",http://www.picanteberkeley.com/,37.8782062,-122.3013274,OPERATIONAL,google_places,"San Francisco, CA",mexican restaurants,2026-01-28T15:39:17.529937
ChIJRRbkIx5-j4ARLyQH0X-xdbY,Safeway,"2020 Market St, San Francisco, CA 94114, USA",(415) 861-7660,3.8,4504,2.0,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",https://local.safeway.com/safeway/ca/san-francisco/2020-market-st.html,37.7691755,-122.4278748,OPERATIONAL,google_places,"San Francisco, CA",grocery stores,2026-01-28T15:39:19.685079
ChIJS53IevKGj4ARcWN0fAkZVIY,Foodmaxx,"3000 E 9th St, Oakland, CA 94606, USA",(510) 437-8000,4.0,2316,,"establishment,food,grocery_or_supermarket,meal_delivery,point_of_interest,restaurant,store,supermarket",https://www.foodmaxx.com/stores/479697d0-1744-40e7-8a24-2da38dc0d6c6/E.%20NINTH/484/OAKLAND,37.7754633,-122.2306101,OPERATIONAL,google_places,"San Francisco, CA",grocery stores,2026-01-28T15:39:19.958762
ChIJxRCJY4B-hYAR8pED77RBzRY,Berkeley Bowl Marketplace,"2020 Oregon St, Berkeley, CA 94703, USA",(510) 843-6929,4.6,3847,2.0,"establishment,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store,supermarket",http://www.berkeleybowl.com/,37.857061,-122.267212,OPERATIONAL,google_places,"San Francisco, CA",grocery stores,2026-01-28T15:39:20.464505
ChIJZYFdHkPGj4ARSQ2sRvpqL8o,Safeway,"46848 Mission Blvd, Fremont, CA 94539, USA",(510) 497-1003,4.1,1552,2.0,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",https://local.safeway.com/safeway/ca/fremont/46848-mission-blvd.html,37.4896436,-121.9274557,OPERATIONAL,google_places,"San Francisco, CA",grocery stores,2026-01-28T15:39:20.750946
ChIJVaF-SjaQj4AROku0k4S6Vk4,Foodmaxx,"699 Lewelling Blvd, San Leandro, CA 94579, USA",(510) 614-7345,4.0,1126,,"establishment,food,grocery_or_supermarket,meal_delivery,point_of_interest,restaurant,store,supermarket",https://www.foodmaxx.com/stores/873af1b9-65c8-4a9f-bcbe-3c432a1916de/SAN%20LEANDRO/416/SAN%20LEANDRO,37.6878718,-122.1351291,OPERATIONAL,google_places,"San Francisco, CA",grocery stores,2026-01-28T15:39:21.003368
ChIJd95lW9iAhYARwmwzx6GugCg,Safeway,"15 Marina Blvd, San Francisco, CA 94123, USA",(415) 563-4946,4.2,2881,2.0,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",https://local.safeway.com/safeway/ca/san-francisco/15-marina-blvd.html,37.8044671,-122.4328651,OPERATIONAL,google_places,"San Francisco, CA",grocery stores,2026-01-28T15:39:21.234455
ChIJ9a3hyi9-j4AR2ayb9h1Vxss,Safeway,"2300 16th St Unit 203, San Francisco, CA 94103, USA",(415) 575-1120,3.8,2656,2.0,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",https://local.safeway.com/safeway/ca/san-francisco/2300-16th-st-unit-203.html,37.7669091,-122.4093346,OPERATIONAL,google_places,"San Francisco, CA",grocery stores,2026-01-28T15:39:21.512634
ChIJd78gt1e6j4ARNvamGuQ4hDs,Safeway,"2811 Middlefield Rd, Palo Alto, CA 94306, USA",(650) 321-8400,3.9,705,2.0,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",https://local.safeway.com/safeway/ca/palo-alto/2811-middlefield-rd.html,37.4328752,-122.1272763,OPERATIONAL,google_places,"San Francisco, CA",grocery stores,2026-01-28T15:39:21.764943
ChIJC_ZoaSVnhYARLMmMa3zm7QA,Safeway,"2600 Willow Pass Rd, Concord, CA 94519, USA",(925) 689-3240,4.1,2136,2.0,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",https://local.safeway.com/safeway/ca/concord/2600-willow-pass-rd.html,37.9782215,-122.0282109,OPERATIONAL,google_places,"San Francisco, CA",grocery stores,2026-01-28T15:39:22.043118
ChIJCYYAFMV9hYARmJORQa4TX58,Safeway,"6310 College Ave, Oakland, CA 94618, USA",(510) 985-0012,4.0,1743,2.0,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",https://local.safeway.com/safeway/ca/oakland/6310-college-ave.html,37.85058,-122.2521213,OPERATIONAL,google_places,"San Francisco, CA",grocery stores,2026-01-28T15:39:22.298565
ChIJ40s1z11ghYAR61wCDBhfcww,Safeway,"2800 Ygnacio Valley Rd, Walnut Creek, CA 94598, USA",(925) 948-2283,4.4,1058,2.0,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",https://local.safeway.com/safeway/ca/walnut-creek/2800-ygnacio-valley-rd.html,37.9272484,-122.0185483,OPERATIONAL,google_places,"San Francisco, CA",grocery stores,2026-01-28T15:39:22.571917
ChIJidNPqnd5j4AR-8q-9kPqwuQ,Safeway,"30 Chestnut Ave, South San Francisco, CA 94080, USA",(650) 952-8867,3.9,1434,2.0,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",https://local.safeway.com/safeway/ca/south-san-francisco/30-chestnut-ave.html,37.6555557,-122.4316232,OPERATIONAL,google_places,"San Francisco, CA",grocery stores,2026-01-28T15:39:22.851650
ChIJ01MvKZzAj4AR82AKNv8jfY0,Safeway,"39100 Argonaut Way, Fremont, CA 94538, USA",(510) 794-1666,4.0,1744,2.0,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",https://local.safeway.com/safeway/ca/fremont/39100-argonaut-way.html,37.5453319,-121.9894383,OPERATIONAL,google_places,"San Francisco, CA",grocery stores,2026-01-28T15:39:23.126197
