name,address,city,state,phone,website,types,lead_score,priority,review_count,rating,on_ubereats,on_grubhub,contact_by_date,latitude,longitude,place_id
Morton Williams Supermarkets,"908 2nd Ave, New York, NY 10017, USA",New York,NY,(212) 308-6922,https://www.mortonwilliams.com/our-locations,"establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1174,4.1,True,True,2026-01-31,40.7537995,-73.96896219999999,ChIJwdELkOJYwokRgSJOA1wL2Mo
Fred Meyer,"100 NW 85th St, Seattle, WA 98117, USA",Seattle,WA,(206) 784-9600,https://www.fredmeyer.com/stores/grocery/wa/seattle/greenwood/701/00122?cid=loc_70100122_gmb,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,1790,4.1,True,False,2026-01-31,47.6919955,-122.3587811,ChIJt9x0YCAUkFQRHa6Jow_bwQo
Jewel-Osco,"3570 N Elston Ave, Chicago, IL 60618, USA",Chicago,IL,(773) 583-9150,https://local.jewelosco.com/il/chicago/3570-n-elston-ave.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,2128,4.2,False,True,2026-01-31,41.9453037,-87.7086398,ChIJtfDxwJrND4gRf-DXSM7WOPo
Made In New York Pizza,"421 Amsterdam Ave, New York, NY 10024, USA",New York,NY,(646) 484-6200,https://www.madeinnewyorkpizza.com/,"establishment,food,grocery_or_supermarket,point_of_interest,restaurant,store",100,Critical,1220,4.6,True,False,2026-01-31,40.7838392,-73.9775697,ChIJL-LN1N1ZwokR8K2jACu6Ydw
Jewel-Osco,"370 N Desplaines St, Chicago, IL 60661, USA",Chicago,IL,(312) 243-2710,https://local.jewelosco.com/il/chicago/370-n-des-plaines-st.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1738,4.3,True,True,2026-01-31,41.8887205,-87.6449859,ChIJuTv6DcwsDogR4iM3ChhHxIE
Mariano's,"40 S Halsted St, Chicago, IL 60661, USA",Chicago,IL,(312) 243-7657,https://www.marianos.com/stores/grocery/il/chicago/marianos-west-loop/531/00508?cid=loc_53100508_gmb,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,1961,4.3,True,False,2026-01-31,41.8808742,-87.64795389999999,ChIJf56prsQsDogR1ZIKNBWokaA
Food 4 Less,"3039 S Cicero Ave, Cicero, IL 60804, USA",Chicago,IL,(708) 652-4257,https://www.food4less.com/stores/grocery/il/cicero/31st-cicero/708/00551?cid=loc_70800551_gmb,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,1014,4.1,True,True,2026-01-31,41.8376472,-87.74120719999999,ChIJG8aUB8ozDogRwYVAPzVL440
Pete's Fresh Market #10 - Madison & Western,"2333 W Madison St, Chicago, IL 60612, USA",Chicago,IL,(312) 888-4600,http://www.petesfresh.com/,"cafe,establishment,food,grocery_or_supermarket,liquor_store,point_of_interest,store,supermarket",100,Critical,6426,4.4,True,False,2026-01-31,41.880507,-87.685599,ChIJnRjXeEMtDogRxiLDpbDSbTU
Ralphs,"211 N Glendale Ave, Glendale, CA 91206, USA",Los Angeles,CA,(818) 549-0035,https://www.ralphs.com/stores/grocery/ca/glendale/glendale-wilson/703/00134?cid=loc_70300134_gmb,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,662,4.2,True,True,2026-01-31,34.1484897,-118.2484205,ChIJf9t8darBwoARUZ9pjFi_rPI
Ralphs,"7221 Woodman Ave, Van Nuys, CA 91405, USA",Los Angeles,CA,(818) 785-3162,https://www.ralphs.com/stores/grocery/ca/van-nuys/sherman-way/703/00047?cid=loc_70300047_gmb,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,1359,4.1,False,True,2026-01-31,34.2019865,-118.4322132,ChIJ-3iY9OaWwoARKcufyacoYlI
Ralphs,"11361 National Blvd, Los Angeles, CA 90064, USA",Los Angeles,CA,(310) 479-4351,https://www.ralphs.com/stores/grocery/ca/los-angeles/westdale-s-c/703/00709?cid=loc_70300709_gmb,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,660,4.1,True,False,2026-01-31,34.0260615,-118.4333132,ChIJDQE3A6y7woAR4hKGnZTA8yM
Ralphs,"650 E Carson St, Carson, CA 90745, USA",Los Angeles,CA,(310) 518-4191,https://www.ralphs.com/stores/grocery/ca/carson/avalon-carson/703/00256?cid=loc_70300256_gmb,"bakery,establishment,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,604,4.2,True,False,2026-01-31,33.8303777,-118.2643971,ChIJlalvqRA13YAR2CTD1VUwhFI
Chavez Supermarket,"24601 Mission Blvd, Hayward, CA 94544, USA",San Francisco,CA,(510) 888-9878,http://www.chavezsuper.com/,"bakery,establishment,finance,food,grocery_or_supermarket,point_of_interest,restaurant,store,supermarket",100,Critical,1484,4.1,True,True,2026-01-31,37.66261069999999,-122.0762823,ChIJ8TORlOaTj4ARN7T_gCgjSCE
Seafood City Supermarket,"3573 Callan Blvd, South San Francisco, CA 94080, USA",San Francisco,CA,(650) 243-6100,http://www.seafoodcity.com/,"establishment,food,grocery_or_supermarket,point_of_interest,restaurant,store,supermarket",100,Critical,1093,4.2,True,False,2026-01-31,37.6435928,-122.4635036,ChIJGUopVjN6j4ARW0V5k0u0iGE
Ralphs,"2201 W Redondo Beach Blvd, Gardena, CA 90247, USA",Los Angeles,CA,(310) 538-9008,https://www.ralphs.com/stores/grocery/ca/gardena/gardena/703/00111?cid=loc_70300111_gmb,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,934,4.3,True,False,2026-01-31,33.8869831,-118.3184892,ChIJBdiDHJ61woARAlJOmomQZ50
Grocery Outlet,"2900 Broadway, Oakland, CA 94611, USA",San Francisco,CA,(510) 465-5649,https://www.groceryoutlet.com/circulars/storeid/3,"establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,2600,4.4,True,True,2026-01-31,37.81750299999999,-122.2614095,ChIJl08tVVSHj4ARrjNg_0LOCjc
Grocery Outlet,"1833 Broadway, Redwood City, CA 94063, USA",San Francisco,CA,(650) 364-7406,https://www.groceryoutlet.com/circulars/storeid/4,"establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1393,4.4,True,True,2026-01-31,37.4863817,-122.2246999,ChIJORAWDwqjj4AR8MHLHMkuzpU
Chavez Supermarket,"500 S Norfolk St, San Mateo, CA 94401, USA",San Francisco,CA,(650) 781-3950,http://www.chavezsuper.com/,"bakery,establishment,finance,food,grocery_or_supermarket,point_of_interest,restaurant,store,supermarket",100,Critical,966,4.1,False,True,2026-01-31,37.571133,-122.3104416,ChIJjxM6V4eej4ARJx7k-ijXwqs
Grocery Outlet,"1245 S Van Ness Ave, San Francisco, CA 94110, USA",San Francisco,CA,(415) 872-7170,https://www.groceryoutlet.com/circulars/storeid/306,"establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1906,4.5,True,True,2026-01-31,37.7530692,-122.4159954,ChIJVee9dkd-j4ARl0zJ7JCZ8pk
Trader Joe's,"425 S Oyster Bay Rd, Plainview, NY 11803, USA",New York,NY,(516) 933-6900,https://locations.traderjoes.com/ny/plainview/555/?utm_source=gmb&utm_medium=organic&utm_campaign=local,"establishment,food,grocery_or_supermarket,health,point_of_interest,store,supermarket",100,Critical,1963,4.6,False,True,2026-01-31,40.7815407,-73.5014915,ChIJ-6vmBKOBwokRfspxeJIndSY
Trader Joe's,"3250 Lakeshore Ave, Oakland, CA 94610, USA",San Francisco,CA,(510) 238-9076,https://locations.traderjoes.com/ca/oakland/203/?utm_source=gmb&utm_medium=organic&utm_campaign=local,"establishment,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store,supermarket",100,Critical,2345,4.4,True,True,2026-01-31,37.8099731,-122.2443809,ChIJlwZhkUGHj4ARgNaadWHN7tc
Seafood City Supermarket,"3495 Sonoma Blvd, Vallejo, CA 94590, USA",San Francisco,CA,(707) 654-1972,https://www.seafoodcity.com/store-locations/northern-california/,"bakery,establishment,food,grocery_or_supermarket,point_of_interest,restaurant,store",100,Critical,1593,4.0,True,True,2026-01-31,38.1224406,-122.2580777,ChIJa-359FFzhYAR6UyYw8nmlFo
Seafood City Supermarket,"2030 Diamond Blvd, Concord, CA 94520, USA",San Francisco,CA,(925) 771-2470,http://www.seafoodcity.com/,"bakery,establishment,food,grocery_or_supermarket,point_of_interest,restaurant,store",100,Critical,746,4.1,True,False,2026-01-31,37.9736494,-122.0555524,ChIJYwS3rsZmhYARbA-f-qIrYqg
Island Pacific Supermarket and Seafood weekly sale,"19691 Hesperian Blvd, Hayward, CA 94541, USA",San Francisco,CA,(510) 674-2871,https://islandpacificmarket.com/stores/hayward,"establishment,food,grocery_or_supermarket,point_of_interest,restaurant,store,supermarket",100,Critical,1046,4.2,True,True,2026-01-31,37.6656818,-122.1202137,ChIJUds4qQWRj4ARncPqujhKmoU
Vons,"9860 National Blvd, Cheviot Hills, CA 90034, USA",Los Angeles,CA,(310) 836-4161,https://local.vons.com/ca/cheviot-hills/9860-national-blvd.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,975,4.2,False,True,2026-01-31,34.0302194,-118.4014345,ChIJob8Q_NK7woARWjmm9WZBRvQ
Ralphs,"3410 W 3rd St, Los Angeles, CA 90020, USA",Los Angeles,CA,(213) 480-1421,https://www.ralphs.com/stores/grocery/ca/los-angeles/third-street/703/00032?cid=loc_70300032_gmb,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,2056,4.1,False,True,2026-01-31,34.0683874,-118.2905317,ChIJW2BaA2XHwoARQbKpw3X5HAY
Vons,"3461 W 3rd St, Los Angeles, CA 90020, USA",Los Angeles,CA,(213) 384-6552,https://local.vons.com/ca/los-angeles/3461-w-3rd-st.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,3576,4.2,True,False,2026-01-31,34.0699603,-118.2908839,ChIJnQk-VGTHwoARWshCMCP50us
CTown Supermarkets,"602 Main Ave, Passaic, NJ 07055, USA",New York,NY,(973) 777-1299,https://locations.ctownsupermarkets.com/ctown-supermarkets-64ff5f305400?utm_source=Google&utm_medium=organic&utm_campaign=Yext,"establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,933,4.3,True,True,2026-01-31,40.8595684,-74.12433109999999,ChIJ0dCcUdP-wokRFWBNgbssoss
ShopRite of Wallington,"375 Paterson Ave, Wallington, NJ 07057, USA",New York,NY,(201) 508-8000,https://www.shoprite.com/?utm_source=GMB&utm_medium=Local_Search&utm_campaign=dbaPlatform&utm_term=136,"bakery,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,2789,4.4,True,True,2026-01-31,40.8446362,-74.1058193,ChIJeXPchdv4wokR0roGktHkfGE
Shop Rite Supermarket,"5800 Bancroft Ave, Oakland, CA 94605, USA",San Francisco,CA,(510) 632-5426,,"establishment,food,grocery_or_supermarket,point_of_interest,restaurant,store,supermarket",100,Critical,1220,4.2,False,True,2026-01-31,37.7714357,-122.1925461,ChIJqTIVQAyGj4ARLQojHD1cPEU
Super Foodtown of Bloomfield,"296 Glenwood Ave, Bloomfield, NJ 07003, USA",New York,NY,(973) 259-9900,https://shop.foodtown.com/,"establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1635,4.2,True,True,2026-01-31,40.7927259,-74.1987524,ChIJM88eoSNVwokRKIe8bbWaCTA
Fred Meyer,"365 Renton Center Way SW, Renton, WA 98057, USA",Seattle,WA,(425) 204-5200,https://www.fredmeyer.com/stores/grocery/wa/renton/renton/701/00459?cid=loc_70100459_gmb,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,2156,4.0,True,True,2026-01-31,47.4773474,-122.2190404,ChIJg5wYWbJCkFQRtB47kym02sY
Safeway,"24040 Bothell Everett Hwy, Bothell, WA 98021, USA",Seattle,WA,(425) 482-2767,https://local.safeway.com/safeway/wa/bothell/24040-bothell-everett-hwy.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1443,4.2,True,True,2026-01-31,47.7788214,-122.2207651,ChIJSSrwE00OkFQRgqqhLM-GC-w
Uncle Giuseppe's Marketplace,"10 Triangle Plaza, Ramsey, NJ 07446, USA",New York,NY,(201) 995-6800,https://order.uncleg.com/s/1000-1040/,"establishment,food,grocery_or_supermarket,point_of_interest,store",100,Critical,3415,4.6,True,False,2026-01-31,41.0630344,-74.1230784,ChIJ86D82LLmwokRSAbiSAK6r_Y
Safeway,"12519 NE 85th St, Kirkland, WA 98033, USA",Seattle,WA,(425) 822-8821,https://local.safeway.com/safeway/wa/kirkland/12519-ne-85th-st.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1685,4.2,True,True,2026-01-31,47.6788233,-122.1734283,ChIJOSn3l7sSkFQRfPqPxRHWxSA
Safeway,"4128 Rucker Ave, Everett, WA 98203, USA",Seattle,WA,(425) 258-3552,https://local.safeway.com/safeway/wa/everett/4128-rucker-ave.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,2632,4.0,True,False,2026-01-31,47.96254990000001,-122.2120566,ChIJBXjqgX4AkFQRhHVTMIhkqlo
ShopRite of Norwalk,"360 Connecticut Ave, Norwalk, CT 06854, USA",New York,NY,(203) 838-0504,https://www.shoprite.com/?utm_source=GMB&utm_medium=Local_Search&utm_campaign=dbaPlatform&utm_term=394,"bakery,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,2245,4.3,True,True,2026-01-31,41.1024779,-73.44022629999999,ChIJ1zlqG3Me6IkRQ1yxV9vbFCw
Safeway,"2637 N Pearl St, Tacoma, WA 98407, USA",Seattle,WA,(253) 759-9251,https://local.safeway.com/safeway/wa/tacoma/2637-n-pearl-st.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1732,4.2,True,False,2026-01-31,47.2727994,-122.513735,ChIJ90_YfrhUkFQRbUGMZZRJ7Wc
Jewel-Osco,"550 N State St, Chicago, IL 60654, USA",Chicago,IL,(312) 527-2162,https://local.jewelosco.com/il/chicago/550-n-state-st.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1731,4.1,False,True,2026-01-31,41.8922895,-87.62858399999999,ChIJJ9dviK0sDogRsKzwRyDblRk
Seafood City Supermarket,"5033 N Elston Ave, Chicago, IL 60630, USA",Chicago,IL,(773) 295-1658,http://www.seafoodcity.com/,"establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,3870,4.3,False,True,2026-01-31,41.9728129,-87.7455798,ChIJbYNKuSjMD4gRY9dX82EsooU
Trader Joe's,"3745 N Lincoln Ave, Chicago, IL 60613, USA",Chicago,IL,(773) 248-4920,https://locations.traderjoes.com/il/chicago/688/?utm_source=gmb&utm_medium=organic&utm_campaign=local,"establishment,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store,supermarket",100,Critical,2721,4.6,False,True,2026-01-31,41.9498851,-87.67514039999999,ChIJGzaZMkLSD4gRdbkdpeLGPuc
Wegmans,"106 Corporate Park Dr, Harrison, NY 10604, USA",New York,NY,(914) 539-3700,https://www.wegmans.com/stores/harrison-ny/?cid=GMB_Wegmans_2024:aw:ow:gb:gb:ao::,"establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,2222,4.6,True,True,2026-01-31,41.02032,-73.7175906,ChIJ-70bhdOXwokR9ijzkOOba_w
ShopRite of New Hyde Park,"2335 New Hyde Park Rd, New Hyde Park, NY 11042, USA",New York,NY,(516) 352-1603,https://www.shoprite.com/?utm_source=GMB&utm_medium=Local_Search&utm_campaign=dbaPlatform&utm_term=812,"bakery,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,2814,4.3,True,True,2026-01-31,40.7578125,-73.6900673,ChIJDd5BSS-IwokRTdrvAhNiyrM
Stew Leonard's,"1 Stew Leonard Dr, Yonkers, NY 10710, USA",New York,NY,(914) 375-4700,https://stewleonards.com/stew-leonards-locations/yonkers-store/,"bakery,establishment,food,grocery_or_supermarket,point_of_interest,restaurant,store,supermarket",100,Critical,4293,4.6,True,False,2026-01-31,40.9737483,-73.8645107,ChIJKa5YDCDtwokRd7a-0kohmAs
Jewel-Osco,"11730 S Marshfield Ave, Chicago, IL 60643, USA",Chicago,IL,(773) 568-8157,https://local.jewelosco.com/il/chicago/11730-s-marshfield-ave.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1919,4.1,True,False,2026-01-31,41.6802451,-87.6645535,ChIJi7kZcPQkDogRj56B7FtyjUs
Jewel-Osco,"2940 N Ashland Ave, Chicago, IL 60657, USA",Chicago,IL,(773) 871-8242,https://local.jewelosco.com/il/chicago/2940-n-ashland-ave.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1436,4.2,False,True,2026-01-31,41.9353485,-87.67005920000001,ChIJ5Qmh3ffSD4gRu16ljKcINzw
Wegmans,"15 Woodbridge Center Dr, Woodbridge, NJ 07095, USA",New York,NY,(732) 596-3200,https://www.wegmans.com/stores/woodbridge-nj/?cid=GMB_Wegmans_2024:aw:ow:gb:gb:ao::,"establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,4383,4.6,True,False,2026-01-31,40.5482362,-74.2966338,ChIJSaaE8cS1w4kR7qtfUFu3PpU
"ShopRite of Commerce St.-Stamford, CT","1990 W Main St, Stamford, CT 06902, USA",New York,NY,(203) 978-0464,https://www.shoprite.com/?utm_source=GMB&utm_medium=Local_Search&utm_campaign=dbaPlatform&utm_term=397,"bakery,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1862,4.4,True,True,2026-01-31,41.0474019,-73.5649493,ChIJDX7LLqqYwokRAWxgjxLhu78
Tony's Fresh Market,"7111 Cermak Rd, Berwyn, IL 60402, USA",Chicago,IL,(708) 683-4072,https://locations.tonysfreshmarket.com/ll/us/il/berwyn/7111-w-cermak-rd/,"establishment,food,grocery_or_supermarket,point_of_interest,store",100,Critical,2770,4.3,True,False,2026-01-31,41.8488221,-87.8005531,ChIJDSXFsEU0DogR059oQSYjww0
Meijer,"13521 Illinois Rte 59, Plainfield, IL 60544, USA",Chicago,IL,(815) 267-8000,https://www.meijer.com/shopping/store-locator/214.html?cmpid=LM:Web::::05112021::GoogleGrocery,"department_store,electronics_store,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,2219,4.4,True,True,2026-01-31,41.6348735,-88.19968759999999,ChIJc6FxEKz1DogROGQffAPZq0Q
Jewel-Osco,"2485 Howard St, Evanston, IL 60202, USA",Chicago,IL,(847) 328-9791,https://local.jewelosco.com/il/evanston/2485-howard-st.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,2001,4.3,True,False,2026-01-31,42.0210557,-87.70803090000001,ChIJHYeFSszPD4gRvsK6iy0XzLw
CTown Supermarkets,"1016 St Nicholas Ave, New York, NY 10032, USA",New York,NY,(212) 795-2877,https://locations.ctownsupermarkets.com/ctown-supermarkets-c54f0c37bc42?utm_source=google&utm_medium=organic&utm_campaign=Yext,"establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,874,4.1,True,False,2026-01-31,40.8350471,-73.9393805,ChIJk4Y0poP2wokRztPMZV1YW3U
ShopRite of Massapequa,"5508 Sunrise Hwy, Massapequa, NY 11758, USA",New York,NY,(516) 799-5651,https://www.shoprite.com/?utm_source=GMB&utm_medium=Local_Search&utm_campaign=dbaPlatform&utm_term=815,"bakery,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1665,4.2,True,False,2026-01-31,40.67540899999999,-73.4364829,ChIJHW1cuqDV6YkRwsDZkK6pXd4
Fred Meyer,"12221 120th Ave NE, Kirkland, WA 98034, USA",Seattle,WA,(425) 820-3200,https://www.fredmeyer.com/stores/grocery/wa/kirkland/fred-meyer-kirkland/701/00391?cid=loc_70100391_gmb,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,1872,4.2,False,True,2026-01-31,47.7078604,-122.184222,ChIJgevtloANkFQRTCzdbFRVyhY
Pete's Fresh Market #9 - Oakbrook Terrace,"17w675 Roosevelt Rd, Oakbrook Terrace, IL 60181, USA",Chicago,IL,(630) 812-6100,http://www.petesfresh.com/,"bakery,cafe,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,4662,4.5,False,True,2026-01-31,41.858949,-87.97341589999999,ChIJ0eamFqtNDogR86NVIcTIKJU
ALDI,"1739 W Cermak Rd, Chicago, IL 60608, USA",Chicago,IL,(855) 955-2534,https://www.aldi.us/stores/l/il/chicago/1739-west-cermak-rd/f608,"establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,2173,4.5,False,True,2026-01-31,41.85226,-87.66941,ChIJoXitY6YtDogRKkQ8OuT1g68
Walmart Supercenter,"965 Broadhollow Rd, Farmingdale, NY 11735, USA",New York,NY,(631) 752-8768,https://www.walmart.com/store/5295-farmingdale-ny/?veh=seo_loc,"bakery,clothing_store,department_store,electronics_store,establishment,food,furniture_store,grocery_or_supermarket,hardware_store,home_goods_store,point_of_interest,store",100,Critical,8513,4.0,True,True,2026-01-31,40.7266578,-73.4207,ChIJGdHHyOAq6IkRGonq3d-WTuU
Key Food Supermarkets,"656 Castle Hill Ave, Bronx, NY 10473, USA",New York,NY,(718) 824-3666,http://keyfood.com/,"establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,545,4.0,True,True,2026-01-31,40.8201256,-73.8479085,ChIJd5UCUdH0wokR2UXWj7TSujY
Safeway,"9620 28th Ave SW, Seattle, WA 98126, USA",Seattle,WA,(206) 935-3996,https://local.safeway.com/safeway/wa/seattle/9620-28th-ave-sw.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,2515,4.1,False,True,2026-01-31,47.5166889,-122.3666833,ChIJjRhZL19BkFQRyKjTI1_hYCU
Jewel-Osco,"333 E Euclid Ave, Mt Prospect, IL 60056, USA",Chicago,IL,(847) 394-9390,https://local.jewelosco.com/il/mount-prospect/333-e-euclid-ave.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,975,4.2,True,False,2026-01-31,42.0873539,-87.93095600000001,ChIJQadJXIi5D4gRKYz0DMk-GsM
Amazon Fresh,"3620 Long Beach Rd, Oceanside, NY 11572, USA",New York,NY,(800) 250-0668,https://amzn.to/3cE3z9X,"bakery,establishment,food,grocery_or_supermarket,liquor_store,point_of_interest,store,supermarket",100,Critical,911,4.1,False,True,2026-01-31,40.6222233,-73.64209799999999,ChIJ_V4Np197wokRP6jSeQotpgE
Jewel-Osco,"1224 S Wabash Ave, Chicago, IL 60605, USA",Chicago,IL,(312) 663-0580,https://local.jewelosco.com/il/chicago/1224-s-wabash-ave.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,3804,4.1,True,False,2026-01-31,41.866463,-87.6262491,ChIJl69B35osDogR5VbyA6Qtvog
