name,vertical,address,city,state,phone,website,types,lead_score,priority,review_count,rating,on_ubereats,on_grubhub,contact_by_date,latitude,longitude,place_id
Safeway,restaurants,"12519 NE 85th St, Kirkland, WA 98033, USA",Seattle,WA,(425) 822-8821,https://local.safeway.com/safeway/wa/kirkland/12519-ne-85th-st.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1685,4.2,True,False,2026-01-31,47.6788233,-122.1734283,ChIJOSn3l7sSkFQRfPqPxRHWxSA
Safeway,restaurants,"24040 Bothell Everett Hwy, Bothell, WA 98021, USA",Seattle,WA,(425) 482-2767,https://local.safeway.com/safeway/wa/bothell/24040-bothell-everett-hwy.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1443,4.2,True,True,2026-01-31,47.7788214,-122.2207651,ChIJSSrwE00OkFQRgqqhLM-GC-w
Martinez Mexican Bar & Grill,restaurants,"3301 S Morgan St, Chicago, IL 60608, USA",Chicago,IL,(773) 254-4048,http://martinezmexicanbargrill.com/,"bar,convenience_store,establishment,food,grocery_or_supermarket,point_of_interest,restaurant,store",100,Critical,770,4.4,True,False,2026-01-31,41.834673,-87.65092,ChIJJde-SzYsDogRRUm3_4WtgJs
Fred Meyer,restaurants,"12221 120th Ave NE, Kirkland, WA 98034, USA",Seattle,WA,(425) 820-3200,https://www.fredmeyer.com/stores/grocery/wa/kirkland/fred-meyer-kirkland/701/00391?cid=loc_70100391_gmb,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,1872,4.2,True,False,2026-01-31,47.7078604,-122.184222,ChIJgevtloANkFQRTCzdbFRVyhY
QFC,restaurants,"500 Mercer St, Seattle, WA 98109, USA",Seattle,WA,(206) 352-4020,https://www.qfc.com/stores/grocery/wa/seattle/uptown/705/00881?cid=loc_70500881_gmb,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,1653,4.2,True,True,2026-01-31,47.62502689999999,-122.3471738,ChIJZ-cPR0cVkFQRdyzvy-ujhro
Jewel-Osco,restaurants,"9350 W 159th St, Orland Park, IL 60462, USA",Chicago,IL,(708) 403-6920,https://local.jewelosco.com/il/orland-park/9350-w-159th-st.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1607,4.2,True,True,2026-01-31,41.6034431,-87.8466567,ChIJ_3RgBY0_DogRKNDMmxwV6jA
Safeway,restaurants,"9620 28th Ave SW, Seattle, WA 98126, USA",Seattle,WA,(206) 935-3996,https://local.safeway.com/safeway/wa/seattle/9620-28th-ave-sw.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,2515,4.1,True,True,2026-01-31,47.5166889,-122.3666833,ChIJjRhZL19BkFQRyKjTI1_hYCU
ShopRite of Livingston,restaurants,"483 S Livingston Ave, Livingston, NJ 07039, USA",New York,NY,(973) 740-2004,https://www.shoprite.com/?utm_source=GMB&utm_medium=Local_Search&utm_campaign=dbaPlatform&utm_term=247,"bakery,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1899,4.3,True,False,2026-01-31,40.7749163,-74.3216291,ChIJuctf_lqpw4kR5VhKDdnwRJY
Safeway,restaurants,"525 El Camino Real, Millbrae, CA 94030, USA",San Francisco,CA,(650) 652-3416,https://local.safeway.com/safeway/ca/millbrae/525-el-camino-real.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,2140,4.1,True,True,2026-01-31,37.6033699,-122.3942131,ChIJ0XfB9KN3j4ARiy4PWu41ExA
ShopRite of Wallington,restaurants,"375 Paterson Ave, Wallington, NJ 07057, USA",New York,NY,(201) 508-8000,https://www.shoprite.com/?utm_source=GMB&utm_medium=Local_Search&utm_campaign=dbaPlatform&utm_term=136,"bakery,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,2789,4.4,True,False,2026-01-31,40.8446362,-74.1058193,ChIJeXPchdv4wokR0roGktHkfGE
CTown Supermarkets,restaurants,"602 Main Ave, Passaic, NJ 07055, USA",New York,NY,(973) 777-1299,https://locations.ctownsupermarkets.com/ctown-supermarkets-64ff5f305400?utm_source=Google&utm_medium=organic&utm_campaign=Yext,"establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,933,4.3,True,True,2026-01-31,40.8595684,-74.12433109999999,ChIJ0dCcUdP-wokRFWBNgbssoss
Morton Williams Supermarkets,restaurants,"908 2nd Ave, New York, NY 10017, USA",New York,NY,(212) 308-6922,https://www.mortonwilliams.com/our-locations,"establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1174,4.1,True,True,2026-01-31,40.7537995,-73.96896219999999,ChIJwdELkOJYwokRgSJOA1wL2Mo
Extra Supermarket,restaurants,"838 E Grand St, Elizabeth, NJ 07201, USA",New York,NY,(908) 662-0066,http://www.extrasupermarket.net/,"establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,819,4.4,False,True,2026-01-31,40.662548,-74.1996917,ChIJuVR8ow1NwokRobUwAP-jjqc
Fine Fare Supermarkets,restaurants,"1221 Fteley Ave, Bronx, NY 10472, USA",New York,NY,(718) 893-0457,https://www.finefaresupermarkets.com/,"establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1431,4.0,True,False,2026-01-31,40.8296674,-73.8721869,ChIJx-xaSu_0wokRq0_4u9273lk
CTown Supermarkets,restaurants,"100 Hugh J. Grant Cir, Bronx, NY 10472, USA",New York,NY,(718) 823-7685,https://locations.ctownsupermarkets.com/ctown-supermarkets-c971099c8520?utm_source=Google&utm_medium=organic&utm_campaign=Yext,"establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,902,4.0,True,False,2026-01-31,40.8323974,-73.86086569999999,ChIJcUQNQsH0wokRwjtz8Pb6svY
Wegmans,restaurants,"106 Corporate Park Dr, Harrison, NY 10604, USA",New York,NY,(914) 539-3700,https://www.wegmans.com/stores/harrison-ny/?cid=GMB_Wegmans_2024:aw:ow:gb:gb:ao::,"establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,2222,4.6,True,False,2026-01-31,41.02032,-73.7175906,ChIJ-70bhdOXwokR9ijzkOOba_w
Vons,restaurants,"3461 W 3rd St, Los Angeles, CA 90020, USA",Los Angeles,CA,(213) 384-6552,https://local.vons.com/ca/los-angeles/3461-w-3rd-st.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,3576,4.2,True,True,2026-01-31,34.0699603,-118.2908839,ChIJnQk-VGTHwoARWshCMCP50us
Ralphs,restaurants,"1435 W Chapman Ave, Orange, CA 92868, USA",Los Angeles,CA,(714) 634-2905,https://www.ralphs.com/stores/grocery/ca/orange/chapman-main-center/703/00008?cid=loc_70300008_gmb,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,1098,4.2,True,False,2026-01-31,33.7888847,-117.8683236,ChIJOQg7u9fZ3IARrM4R0ESLupc
Ralphs,restaurants,"260 S La Brea Ave, Los Angeles, CA 90036, USA",Los Angeles,CA,(323) 937-3264,https://www.ralphs.com/stores/grocery/ca/los-angeles/la-brea/703/00039?cid=loc_70300039_gmb,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,1087,4.2,False,True,2026-01-31,34.0699624,-118.3435114,ChIJq9sC39i4woARg_V5W7CPQ-s
WinCo Foods,restaurants,"21100 91st Pl S, Kent, WA 98031, USA",Seattle,WA,(253) 850-8818,https://wincofoods.com/,"bakery,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,4276,4.4,True,True,2026-01-31,47.4146395,-122.2190107,ChIJnRR5LkFckFQRvJE_w1UyRWc
Fred Meyer,restaurants,"915 NW 45th St, Seattle, WA 98107, USA",Seattle,WA,(206) 297-4300,https://www.fredmeyer.com/stores/grocery/wa/seattle/ballard/701/00608?cid=loc_70100608_gmb,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,2076,4.1,True,False,2026-01-31,47.6600943,-122.368277,ChIJXSTtXrAVkFQRb2hIZH2J5yM
Metropolitan Market Tacoma,restaurants,"2420 N Proctor St, Tacoma, WA 98406, USA",Seattle,WA,(253) 761-3663,https://metropolitan-market.com/locations/proctor/,"bakery,cafe,establishment,food,furniture_store,grocery_or_supermarket,home_goods_store,liquor_store,point_of_interest,store",100,Critical,2690,4.6,True,False,2026-01-31,47.2695044,-122.4898126,ChIJn5forehUkFQROBP5tUwvT_c
Pete's Fresh Market #9 - Oakbrook Terrace,restaurants,"17w675 Roosevelt Rd, Oakbrook Terrace, IL 60181, USA",Chicago,IL,(630) 812-6100,http://www.petesfresh.com/,"bakery,cafe,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,4662,4.5,True,True,2026-01-31,41.858949,-87.97341589999999,ChIJ0eamFqtNDogR86NVIcTIKJU
Jewel-Osco,restaurants,"2550 N Clybourn Ave, Chicago, IL 60614, USA",Chicago,IL,(773) 348-6426,https://local.jewelosco.com/il/chicago/2550-n-clybourn-ave.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1281,4.2,False,True,2026-01-31,41.9272358,-87.674309,ChIJ8_fKRfLSD4gR7N45vkWwqaQ
Safeway,restaurants,"4128 Rucker Ave, Everett, WA 98203, USA",Seattle,WA,(425) 258-3552,https://local.safeway.com/safeway/wa/everett/4128-rucker-ave.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,2632,4.0,False,True,2026-01-31,47.96254990000001,-122.2120566,ChIJBXjqgX4AkFQRhHVTMIhkqlo
Foodmaxx,restaurants,"3000 E 9th St, Oakland, CA 94606, USA",San Francisco,CA,(510) 437-8000,https://www.foodmaxx.com/stores/479697d0-1744-40e7-8a24-2da38dc0d6c6/E.%20NINTH/484/OAKLAND,"establishment,food,grocery_or_supermarket,meal_delivery,point_of_interest,restaurant,store,supermarket",100,Critical,2316,4.0,True,True,2026-01-31,37.7754633,-122.2306101,ChIJS53IevKGj4ARcWN0fAkZVIY
Berkeley Bowl Marketplace,restaurants,"2020 Oregon St, Berkeley, CA 94703, USA",San Francisco,CA,(510) 843-6929,http://www.berkeleybowl.com/,"establishment,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store,supermarket",100,Critical,3847,4.6,False,True,2026-01-31,37.857061,-122.267212,ChIJxRCJY4B-hYAR8pED77RBzRY
Fred Meyer,restaurants,"6305 Bridgeport Way W, University Place, WA 98467, USA",Seattle,WA,(253) 460-4000,https://www.fredmeyer.com/stores/grocery/wa/university-place/university-place/701/00615?cid=loc_70100615_gmb,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,1525,4.2,True,True,2026-01-31,47.200633,-122.5287876,ChIJP0VPt4EAkVQRKqXsXPknZ_c
Safeway,restaurants,"46848 Mission Blvd, Fremont, CA 94539, USA",San Francisco,CA,(510) 497-1003,https://local.safeway.com/safeway/ca/fremont/46848-mission-blvd.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1552,4.1,True,True,2026-01-31,37.4896436,-121.9274557,ChIJZYFdHkPGj4ARSQ2sRvpqL8o
Foodmaxx,restaurants,"699 Lewelling Blvd, San Leandro, CA 94579, USA",San Francisco,CA,(510) 614-7345,https://www.foodmaxx.com/stores/873af1b9-65c8-4a9f-bcbe-3c432a1916de/SAN%20LEANDRO/416/SAN%20LEANDRO,"establishment,food,grocery_or_supermarket,meal_delivery,point_of_interest,restaurant,store,supermarket",100,Critical,1126,4.0,True,True,2026-01-31,37.6878718,-122.1351291,ChIJVaF-SjaQj4AROku0k4S6Vk4
Safeway,restaurants,"15 Marina Blvd, San Francisco, CA 94123, USA",San Francisco,CA,(415) 563-4946,https://local.safeway.com/safeway/ca/san-francisco/15-marina-blvd.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,2881,4.2,True,True,2026-01-31,37.8044671,-122.4328651,ChIJd95lW9iAhYARwmwzx6GugCg
Fred Meyer,restaurants,"4615 196th St SW Ste 175, Lynnwood, WA 98036, USA",Seattle,WA,(425) 670-0200,https://www.fredmeyer.com/stores/grocery/wa/lynnwood/lynnwood/701/00180?cid=loc_70100180_gmb,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,2360,4.1,True,False,2026-01-31,47.8221239,-122.2955346,ChIJ1RSRZUAFkFQROUYO4wujGc8
Seafood City Supermarket,restaurants,"5033 N Elston Ave, Chicago, IL 60630, USA",Chicago,IL,(773) 295-1658,http://www.seafoodcity.com/,"establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,3870,4.3,True,False,2026-01-31,41.9728129,-87.7455798,ChIJbYNKuSjMD4gRY9dX82EsooU
Safeway,restaurants,"2600 Willow Pass Rd, Concord, CA 94519, USA",San Francisco,CA,(925) 689-3240,https://local.safeway.com/safeway/ca/concord/2600-willow-pass-rd.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,2136,4.1,True,False,2026-01-31,37.9782215,-122.0282109,ChIJC_ZoaSVnhYARLMmMa3zm7QA
Safeway,restaurants,"19651 US-2, Monroe, WA 98272, USA",Seattle,WA,(360) 794-9292,https://local.safeway.com/safeway/wa/monroe/19651-hwy-2.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1736,4.2,True,False,2026-01-31,47.8600292,-121.9676364,ChIJX2oBCfammlQRWSPSVb2bntw
ALDI,restaurants,"1739 W Cermak Rd, Chicago, IL 60608, USA",Chicago,IL,(855) 955-2534,https://www.aldi.us/stores/l/il/chicago/1739-west-cermak-rd/f608,"establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,2173,4.5,True,True,2026-01-31,41.85226,-87.66941,ChIJoXitY6YtDogRKkQ8OuT1g68
Safeway,restaurants,"11330 51st Ave NW, Gig Harbor, WA 98332, USA",Seattle,WA,(253) 853-4750,https://local.safeway.com/safeway/wa/gig-harbor/11330-nw-51st-ave.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1531,4.1,True,False,2026-01-31,47.3608307,-122.6046917,ChIJ2WV122VNkFQRYvzMd-as31g
Fred Meyer,restaurants,"5502 Point Fosdick Dr, Gig Harbor, WA 98335, USA",Seattle,WA,(253) 432-8800,https://www.fredmeyer.com/stores/grocery/wa/gig-harbor/gig-harbor/701/00691?cid=loc_70100691_gmb,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,678,4.0,False,True,2026-01-31,47.3073187,-122.5814125,ChIJxSDVCC1TkFQRDhhWiXAG-uA
Safeway,restaurants,"39100 Argonaut Way, Fremont, CA 94538, USA",San Francisco,CA,(510) 794-1666,https://local.safeway.com/safeway/ca/fremont/39100-argonaut-way.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1744,4.0,True,True,2026-01-31,37.5453319,-121.9894383,ChIJ01MvKZzAj4AR82AKNv8jfY0
Safeway,restaurants,"10223 Gravelly Lake Dr SW, Lakewood, WA 98499, USA",Seattle,WA,(253) 581-2072,https://local.safeway.com/safeway/wa/lakewood/10223-gravelly-lake-dr-sw.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,3328,4.1,False,True,2026-01-31,47.1641406,-122.5184299,ChIJZXir5N4AkVQReUi70l15K0Y
Jewel-Osco,restaurants,"333 E Euclid Ave, Mt Prospect, IL 60056, USA",Chicago,IL,(847) 394-9390,https://local.jewelosco.com/il/mount-prospect/333-e-euclid-ave.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,975,4.2,True,False,2026-01-31,42.0873539,-87.93095600000001,ChIJQadJXIi5D4gRKYz0DMk-GsM
Mariano's,restaurants,"802 E Northwest Hwy, Arlington Heights, IL 60004, USA",Chicago,IL,(847) 253-5439,https://www.marianos.com/stores/grocery/il/arlington-heights/marianos-arlington-heights/531/00501?cid=loc_53100501_gmb,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,671,4.0,True,False,2026-01-31,42.080411,-87.9729907,ChIJS0PwVvW6D4gRORTIVgruQQ0
Tony's Fresh Market,restaurants,"7111 Cermak Rd, Berwyn, IL 60402, USA",Chicago,IL,(708) 683-4072,https://locations.tonysfreshmarket.com/ll/us/il/berwyn/7111-w-cermak-rd/,"establishment,food,grocery_or_supermarket,point_of_interest,store",100,Critical,2770,4.3,False,True,2026-01-31,41.8488221,-87.8005531,ChIJDSXFsEU0DogR059oQSYjww0
Mariano's,restaurants,"333 E Benton Pl, Chicago, IL 60601, USA",Chicago,IL,(312) 228-1349,https://www.marianos.com/stores/grocery/il/chicago/marianos-lakeshore-east/531/00503?cid=loc_53100503_gmb,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,702,4.1,False,True,2026-01-31,41.8852691,-87.6184837,ChIJo9X181crDogRaEqrf4G9v7I
Jewel-Osco,restaurants,"550 N State St, Chicago, IL 60654, USA",Chicago,IL,(312) 527-2162,https://local.jewelosco.com/il/chicago/550-n-state-st.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1731,4.1,True,True,2026-01-31,41.8922895,-87.62858399999999,ChIJJ9dviK0sDogRsKzwRyDblRk
Mariano's,restaurants,"1900 S Cumberland Ave, Park Ridge, IL 60068, USA",Chicago,IL,(847) 696-2360,https://www.marianos.com/stores/grocery/il/park-ridge/marianos-park-ridge/531/00525?cid=loc_53100525_gmb,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,1670,4.2,False,True,2026-01-31,41.98735569999999,-87.8379008,ChIJox4p9fLJD4gRCkPj0z3SbGw
Tony's Fresh Market,restaurants,"2099 N Mannheim Rd, Melrose Park, IL 60160, USA",Chicago,IL,(708) 345-4700,https://locations.tonysfreshmarket.com/ll/us/il/melrose-park/2099-n-mannheim-rd/,"establishment,food,grocery_or_supermarket,point_of_interest,store",100,Critical,2523,4.2,True,True,2026-01-31,41.913683,-87.882744,ChIJEVVlFDu1D4gRL1mj2WcxGEU
Mariano's,restaurants,"3358 W Touhy Ave, Skokie, IL 60076, USA",Chicago,IL,(847) 763-8801,https://www.marianos.com/stores/grocery/il/skokie/marianos-skokie/531/00531?cid=loc_53100531_gmb,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,1495,4.3,True,True,2026-01-31,42.0126071,-87.71417749999999,ChIJ1ZOOETTOD4gR_VDlKWiyFI0
Meijer,restaurants,"755 E Boughton Rd, Bolingbrook, IL 60440, USA",Chicago,IL,(630) 783-5300,https://www.meijer.com/shopping/store-locator/215.html?cmpid=LM:Web::::05112021::GoogleGrocery,"department_store,electronics_store,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,3247,4.3,True,True,2026-01-31,41.7212148,-88.03601660000001,ChIJOQdxF-1aDogRHCuwzLUvdWk
Ralphs,restaurants,"670 S Western Ave, Los Angeles, CA 90005, USA",Los Angeles,CA,(213) 383-5058,https://www.ralphs.com/stores/grocery/ca/los-angeles/wiltern/703/00016?cid=loc_70300016_gmb,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,1741,4.1,True,False,2026-01-31,34.0600458,-118.3085512,ChIJaz46A4W4woARM1iwC0URPD0
Fresh County Market,restaurants,"2550 Arthur St, Gary, IN 46404, USA",Chicago,IL,(219) 977-9910,http://www.freshcountymarket.com/,"establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,2053,4.0,True,True,2026-01-31,41.5722307,-87.36063469999999,ChIJx0OD65_CEYgRO8ejvMfukAo
Ralphs,restaurants,"211 N Glendale Ave, Glendale, CA 91206, USA",Los Angeles,CA,(818) 549-0035,https://www.ralphs.com/stores/grocery/ca/glendale/glendale-wilson/703/00134?cid=loc_70300134_gmb,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,662,4.2,True,True,2026-01-31,34.1484897,-118.2484205,ChIJf9t8darBwoARUZ9pjFi_rPI
Chavez Supermarket,restaurants,"500 S Norfolk St, San Mateo, CA 94401, USA",San Francisco,CA,(650) 781-3950,http://www.chavezsuper.com/,"bakery,establishment,finance,food,grocery_or_supermarket,point_of_interest,restaurant,store,supermarket",100,Critical,966,4.1,False,True,2026-01-31,37.571133,-122.3104416,ChIJjxM6V4eej4ARJx7k-ijXwqs
Safeway,restaurants,"950 Las Gallinas Ave, San Rafael, CA 94903, USA",San Francisco,CA,(415) 479-6111,https://local.safeway.com/safeway/ca/san-rafael/950-las-gallinas-ave.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1131,4.0,False,True,2026-01-31,38.0084526,-122.5483301,ChIJvSijBJCXhYARnRb6FBezFoE
Safeway,restaurants,"5720 Nave Dr, Novato, CA 94949, USA",San Francisco,CA,(415) 881-9256,https://local.safeway.com/safeway/ca/novato/5720-nave-dr.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1248,4.1,False,True,2026-01-31,38.0623833,-122.5322898,ChIJ9TE8MsqihYAR1EnOvSNfI0I
Seafood City Supermarket,restaurants,"3573 Callan Blvd, South San Francisco, CA 94080, USA",San Francisco,CA,(650) 243-6100,http://www.seafoodcity.com/,"establishment,food,grocery_or_supermarket,point_of_interest,restaurant,store,supermarket",100,Critical,1093,4.2,True,True,2026-01-31,37.6435928,-122.4635036,ChIJGUopVjN6j4ARW0V5k0u0iGE
Grocery Outlet,restaurants,"2900 Broadway, Oakland, CA 94611, USA",San Francisco,CA,(510) 465-5649,https://www.groceryoutlet.com/circulars/storeid/3,"establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,2600,4.4,True,False,2026-01-31,37.81750299999999,-122.2614095,ChIJl08tVVSHj4ARrjNg_0LOCjc
Pete's Fresh Market #10 - Madison & Western,restaurants,"2333 W Madison St, Chicago, IL 60612, USA",Chicago,IL,(312) 888-4600,http://www.petesfresh.com/,"cafe,establishment,food,grocery_or_supermarket,liquor_store,point_of_interest,store,supermarket",100,Critical,6426,4.4,True,True,2026-01-31,41.880507,-87.685599,ChIJnRjXeEMtDogRxiLDpbDSbTU
Meijer,restaurants,"13521 Illinois Rte 59, Plainfield, IL 60544, USA",Chicago,IL,(815) 267-8000,https://www.meijer.com/shopping/store-locator/214.html?cmpid=LM:Web::::05112021::GoogleGrocery,"department_store,electronics_store,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,2219,4.4,False,True,2026-01-31,41.6348735,-88.19968759999999,ChIJc6FxEKz1DogROGQffAPZq0Q
Safeway,restaurants,"6688 Alhambra Ave, Martinez, CA 94553, USA",San Francisco,CA,(925) 933-0540,https://local.safeway.com/safeway/ca/martinez/6688-alhambra-ave.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,628,4.1,True,True,2026-01-31,37.9579261,-122.0939505,ChIJFdVUtBpkhYARinhQ3b4eLkc
