name,vertical,address,city,state,phone,website,types,lead_score,priority,review_count,rating,on_ubereats,on_grubhub,contact_by_date,latitude,longitude,place_id
Safeway,restaurants,"1380 Linda Mar Shopping Center, Pacifica, CA 94044, USA",San Francisco,CA,(650) 359-6707,https://local.safeway.com/safeway/ca/pacifica/1380-linda-mar-shopping-center.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1394,4.1,False,True,2026-01-31,37.594446,-122.5029562,ChIJfTJ8-Yxwj4ARSq8vUY9Orhw
Meijer,restaurants,"611 W Lincoln Hwy, Merrillville, IN 46410, USA",Chicago,IL,(219) 650-3700,https://www.meijer.com/shopping/store-locator/165.html?cmpid=LM:Web::::05112021::GoogleGrocery,"department_store,electronics_store,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,4754,4.2,True,False,2026-01-31,41.4677978,-87.34595589999999,ChIJBdD5ACDvEYgR2zMlydxKRDE
Mariano's,restaurants,"3358 W Touhy Ave, Skokie, IL 60076, USA",Chicago,IL,(847) 763-8801,https://www.marianos.com/stores/grocery/il/skokie/marianos-skokie/531/00531?cid=loc_53100531_gmb,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,1495,4.3,True,True,2026-01-31,42.0126071,-87.71417749999999,ChIJ1ZOOETTOD4gR_VDlKWiyFI0
Jewel-Osco,restaurants,"1220 S Ashland Ave, Chicago, IL 60608, USA",Chicago,IL,(312) 733-0153,https://local.jewelosco.com/il/chicago/1220-s-ashland-ave.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,3511,4.1,True,True,2026-01-31,41.86591629999999,-87.668622,ChIJgZ_UMgUtDogRUJ1r21D89DY
Food 4 Less,restaurants,"1724 165th St, Hammond, IN 46320, USA",Chicago,IL,(219) 845-2918,https://www.food4less.com/stores/grocery/in/hammond/hammond-shopping-center/708/00787?cid=loc_70800787_gmb,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,1480,4.0,True,True,2026-01-31,41.59387,-87.4867809,ChIJMUeMGkfeEYgRaFYLsfdaOt4
Mariano's,restaurants,"333 E Benton Pl, Chicago, IL 60601, USA",Chicago,IL,(312) 228-1349,https://www.marianos.com/stores/grocery/il/chicago/marianos-lakeshore-east/531/00503?cid=loc_53100503_gmb,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,702,4.1,True,True,2026-01-31,41.8852691,-87.6184837,ChIJo9X181crDogRaEqrf4G9v7I
Ralphs,restaurants,"1233 N La Brea Ave, West Hollywood, CA 90038, USA",Los Angeles,CA,(323) 876-8790,https://www.ralphs.com/stores/grocery/ca/west-hollywood/la-brea-marketplace/703/00293?cid=loc_70300293_gmb,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,935,4.0,True,False,2026-01-31,34.0934927,-118.3446193,ChIJG09LcCi_woARoaEpRpt5JsY
Jewel-Osco,restaurants,"9350 W 159th St, Orland Park, IL 60462, USA",Chicago,IL,(708) 403-6920,https://local.jewelosco.com/il/orland-park/9350-w-159th-st.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1607,4.2,True,False,2026-01-31,41.6034431,-87.8466567,ChIJ_3RgBY0_DogRKNDMmxwV6jA
Mariano's,restaurants,"3030 N Broadway Suite 100, Chicago, IL 60657, USA",Chicago,IL,(773) 935-0294,https://www.marianos.com/stores/grocery/il/chicago/marianos-3030-broadway/531/00538?cid=loc_53100538_gmb,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,1407,4.2,False,True,2026-01-31,41.9373349,-87.6447764,ChIJJx-TGKfTD4gRzlQFzvvCJ4s
Jewel-Osco,restaurants,"333 E Euclid Ave, Mt Prospect, IL 60056, USA",Chicago,IL,(847) 394-9390,https://local.jewelosco.com/il/mount-prospect/333-e-euclid-ave.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,975,4.2,True,False,2026-01-31,42.0873539,-87.93095600000001,ChIJQadJXIi5D4gRKYz0DMk-GsM
Lucky,restaurants,"815 Marina Village Pkwy, Alameda, CA 94501, USA",San Francisco,CA,(510) 521-9113,https://www.luckysupermarkets.com/stores/a407ac52-f865-4a62-9c4d-4077a1c901dc/ALAMEDA/700/ALAMEDA,"establishment,food,grocery_or_supermarket,meal_delivery,point_of_interest,restaurant,store,supermarket",100,Critical,503,4.3,True,True,2026-01-31,37.78340499999999,-122.27426,ChIJEZWZKteAj4ARYyZuQ5JxSH8
Safeway,restaurants,"525 El Camino Real, Millbrae, CA 94030, USA",San Francisco,CA,(650) 652-3416,https://local.safeway.com/safeway/ca/millbrae/525-el-camino-real.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,2140,4.1,True,False,2026-01-31,37.6033699,-122.3942131,ChIJ0XfB9KN3j4ARiy4PWu41ExA
Stop & Shop,restaurants,"801 Newark Ave, Elizabeth, NJ 07208, USA",New York,NY,(908) 436-1344,https://stores.stopandshop.com/nj/elizabeth/801-newark-avenue?y_source=1_NDE5NTgxNy03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,"establishment,food,grocery_or_supermarket,point_of_interest,store",100,Critical,2814,4.2,True,False,2026-01-31,40.6817039,-74.2063326,ChIJnZiNwrBSwokR3anUMixPDBQ
Fine Fare Supermarkets,restaurants,"1221 Fteley Ave, Bronx, NY 10472, USA",New York,NY,(718) 893-0457,https://www.finefaresupermarkets.com/,"establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1431,4.0,True,False,2026-01-31,40.8296674,-73.8721869,ChIJx-xaSu_0wokRq0_4u9273lk
ShopRite of Lodi,restaurants,"175 Main St, Lodi, NJ 07644, USA",New York,NY,(973) 365-2287,https://www.shoprite.com/?utm_source=GMB&utm_medium=Local_Search&utm_campaign=dbaPlatform&utm_term=122,"bakery,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,2566,4.2,False,True,2026-01-31,40.8790996,-74.084924,ChIJe8WIW3r5wokR1cBGvg6Rkgo
CTown Supermarkets,restaurants,"100 Hugh J. Grant Cir, Bronx, NY 10472, USA",New York,NY,(718) 823-7685,https://locations.ctownsupermarkets.com/ctown-supermarkets-c971099c8520?utm_source=Google&utm_medium=organic&utm_campaign=Yext,"establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,902,4.0,False,True,2026-01-31,40.8323974,-73.86086569999999,ChIJcUQNQsH0wokRwjtz8Pb6svY
Ralphs,restaurants,"2600 S Vermont Ave, Los Angeles, CA 90007, USA",Los Angeles,CA,(323) 732-3863,https://www.ralphs.com/stores/grocery/ca/los-angeles/renaissance-plaza/703/00294?cid=loc_70300294_gmb,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,2819,4.3,True,True,2026-01-31,34.0318453,-118.2907927,ChIJE1TNSvLHwoARNK8JeIKSP4k
Ralphs,restaurants,"14440 Burbank Blvd, Sherman Oaks, CA 91401, USA",Los Angeles,CA,(818) 989-5640,https://www.ralphs.com/stores/grocery/ca/sherman-oaks/van-nuys-burbank/703/00702?cid=loc_70300702_gmb,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,1445,4.0,True,True,2026-01-31,34.1714675,-118.447171,ChIJrWGhRa6XwoAR8vNyl4rn2b4
"ShopRite of Aberdeen, NJ",restaurants,"318 Lloyd Rd, Aberdeen Township, NJ 07747, USA",New York,NY,(732) 566-9111,https://www.shoprite.com/?utm_source=GMB&utm_medium=Local_Search&utm_campaign=dbaPlatform&utm_term=613,"bakery,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1541,4.3,True,True,2026-01-31,40.3952192,-74.2216226,ChIJo3ZRa9TMw4kRW_ctOZhW9JU
Vons,restaurants,"1430 S Fairfax Ave, Los Angeles, CA 90019, USA",Los Angeles,CA,(323) 939-9335,https://local.vons.com/ca/los-angeles/1430-s-fairfax-ave.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1611,4.2,True,False,2026-01-31,34.0505153,-118.3662553,ChIJObfuqRO5woARm9DpqA9ONSk
Fred Meyer,restaurants,"4615 196th St SW Ste 175, Lynnwood, WA 98036, USA",Seattle,WA,(425) 670-0200,https://www.fredmeyer.com/stores/grocery/wa/lynnwood/lynnwood/701/00180?cid=loc_70100180_gmb,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,2360,4.1,True,False,2026-01-31,47.8221239,-122.2955346,ChIJ1RSRZUAFkFQROUYO4wujGc8
Safeway,restaurants,"10223 Gravelly Lake Dr SW, Lakewood, WA 98499, USA",Seattle,WA,(253) 581-2072,https://local.safeway.com/safeway/wa/lakewood/10223-gravelly-lake-dr-sw.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,3328,4.1,True,False,2026-01-31,47.1641406,-122.5184299,ChIJZXir5N4AkVQReUi70l15K0Y
Safeway,restaurants,"460 SW Mt Si Blvd, North Bend, WA 98045, USA",Seattle,WA,(425) 831-2122,https://local.safeway.com/safeway/wa/north-bend/460-sw-mt-si-blvd.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1361,4.1,True,False,2026-01-31,47.48727539999999,-121.7913939,ChIJS0SqXDh8kFQRQcI89ptJbYc
Fred Meyer,restaurants,"5502 Point Fosdick Dr, Gig Harbor, WA 98335, USA",Seattle,WA,(253) 432-8800,https://www.fredmeyer.com/stores/grocery/wa/gig-harbor/gig-harbor/701/00691?cid=loc_70100691_gmb,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,678,4.0,True,True,2026-01-31,47.3073187,-122.5814125,ChIJxSDVCC1TkFQRDhhWiXAG-uA
Safeway,restaurants,"2600 Willow Pass Rd, Concord, CA 94519, USA",San Francisco,CA,(925) 689-3240,https://local.safeway.com/safeway/ca/concord/2600-willow-pass-rd.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,2136,4.1,True,True,2026-01-31,37.9782215,-122.0282109,ChIJC_ZoaSVnhYARLMmMa3zm7QA
Safeway,restaurants,"46848 Mission Blvd, Fremont, CA 94539, USA",San Francisco,CA,(510) 497-1003,https://local.safeway.com/safeway/ca/fremont/46848-mission-blvd.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1552,4.1,True,True,2026-01-31,37.4896436,-121.9274557,ChIJZYFdHkPGj4ARSQ2sRvpqL8o
Berkeley Bowl Marketplace,restaurants,"2020 Oregon St, Berkeley, CA 94703, USA",San Francisco,CA,(510) 843-6929,http://www.berkeleybowl.com/,"establishment,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store,supermarket",100,Critical,3847,4.6,False,True,2026-01-31,37.857061,-122.267212,ChIJxRCJY4B-hYAR8pED77RBzRY
One Stop Food & Liquors,restaurants,"4301 S Lake Park Ave, Chicago, IL 60653, USA",Chicago,IL,(773) 624-4444,http://www.onestopfoods.com/,"establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1516,4.1,True,True,2026-01-31,41.81650399999999,-87.5981911,ChIJJaSM2N8rDogRD6CiMLk1g5E
Safeway,restaurants,"3550 Fruitvale Ave, Oakland, CA 94602, USA",San Francisco,CA,(510) 530-7067,https://local.safeway.com/safeway/ca/oakland/3550-fruitvale-ave.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1868,4.1,False,True,2026-01-31,37.80132890000001,-122.2154864,ChIJTTlBXqmHj4AR8XmtBq-0YU8
Foodmaxx,restaurants,"3000 E 9th St, Oakland, CA 94606, USA",San Francisco,CA,(510) 437-8000,https://www.foodmaxx.com/stores/479697d0-1744-40e7-8a24-2da38dc0d6c6/E.%20NINTH/484/OAKLAND,"establishment,food,grocery_or_supermarket,meal_delivery,point_of_interest,restaurant,store,supermarket",100,Critical,2316,4.0,True,True,2026-01-31,37.7754633,-122.2306101,ChIJS53IevKGj4ARcWN0fAkZVIY
Jewel-Osco,restaurants,"3570 N Elston Ave, Chicago, IL 60618, USA",Chicago,IL,(773) 583-9150,https://local.jewelosco.com/il/chicago/3570-n-elston-ave.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,2128,4.2,True,True,2026-01-31,41.9453037,-87.7086398,ChIJtfDxwJrND4gRf-DXSM7WOPo
Mariano's,restaurants,"40 S Halsted St, Chicago, IL 60661, USA",Chicago,IL,(312) 243-7657,https://www.marianos.com/stores/grocery/il/chicago/marianos-west-loop/531/00508?cid=loc_53100508_gmb,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,1961,4.3,True,False,2026-01-31,41.8808742,-87.64795389999999,ChIJf56prsQsDogR1ZIKNBWokaA
Safeway,restaurants,"39100 Argonaut Way, Fremont, CA 94538, USA",San Francisco,CA,(510) 794-1666,https://local.safeway.com/safeway/ca/fremont/39100-argonaut-way.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1744,4.0,True,False,2026-01-31,37.5453319,-121.9894383,ChIJ01MvKZzAj4AR82AKNv8jfY0
Mariano's,restaurants,"802 E Northwest Hwy, Arlington Heights, IL 60004, USA",Chicago,IL,(847) 253-5439,https://www.marianos.com/stores/grocery/il/arlington-heights/marianos-arlington-heights/531/00501?cid=loc_53100501_gmb,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,671,4.0,False,True,2026-01-31,42.080411,-87.9729907,ChIJS0PwVvW6D4gRORTIVgruQQ0
Safeway,restaurants,"15 Marina Blvd, San Francisco, CA 94123, USA",San Francisco,CA,(415) 563-4946,https://local.safeway.com/safeway/ca/san-francisco/15-marina-blvd.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,2881,4.2,True,True,2026-01-31,37.8044671,-122.4328651,ChIJd95lW9iAhYARwmwzx6GugCg
Tony's Fresh Market,restaurants,"4137 N Elston Ave, Chicago, IL 60618, USA",Chicago,IL,(773) 866-0010,https://locations.tonysfreshmarket.com/ll/us/il/chicago/4137-n-elston-ave/,"establishment,food,grocery_or_supermarket,point_of_interest,store",100,Critical,2083,4.2,True,True,2026-01-31,41.9561396,-87.7221632,ChIJ__8_Ur_ND4gRQxPNWBfYWt4
Food 4 Less,restaurants,"3039 S Cicero Ave, Cicero, IL 60804, USA",Chicago,IL,(708) 652-4257,https://www.food4less.com/stores/grocery/il/cicero/31st-cicero/708/00551?cid=loc_70800551_gmb,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,1014,4.1,True,True,2026-01-31,41.8376472,-87.74120719999999,ChIJG8aUB8ozDogRwYVAPzVL440
Jewel-Osco,restaurants,"370 N Desplaines St, Chicago, IL 60661, USA",Chicago,IL,(312) 243-2710,https://local.jewelosco.com/il/chicago/370-n-des-plaines-st.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1738,4.3,True,True,2026-01-31,41.8887205,-87.6449859,ChIJuTv6DcwsDogR4iM3ChhHxIE
Seafood City Supermarket,restaurants,"5033 N Elston Ave, Chicago, IL 60630, USA",Chicago,IL,(773) 295-1658,http://www.seafoodcity.com/,"establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,3870,4.3,False,True,2026-01-31,41.9728129,-87.7455798,ChIJbYNKuSjMD4gRY9dX82EsooU
Foodmaxx,restaurants,"699 Lewelling Blvd, San Leandro, CA 94579, USA",San Francisco,CA,(510) 614-7345,https://www.foodmaxx.com/stores/873af1b9-65c8-4a9f-bcbe-3c432a1916de/SAN%20LEANDRO/416/SAN%20LEANDRO,"establishment,food,grocery_or_supermarket,meal_delivery,point_of_interest,restaurant,store,supermarket",100,Critical,1126,4.0,True,True,2026-01-31,37.6878718,-122.1351291,ChIJVaF-SjaQj4AROku0k4S6Vk4
Walmart Supercenter,restaurants,"2100 88th St, North Bergen, NJ 07047, USA",New York,NY,(201) 758-2810,https://www.walmart.com/store/3795-north-bergen-nj/?veh=seo_loc,"bakery,clothing_store,department_store,electronics_store,establishment,food,furniture_store,grocery_or_supermarket,hardware_store,home_goods_store,point_of_interest,store",100,Critical,18200,4.3,True,True,2026-01-31,40.8140446,-74.0134869,ChIJ1wbfYe73wokRjzDITo_iags
Meijer,restaurants,"15701 71st Ct, Orland Park, IL 60462, USA",Chicago,IL,(708) 342-9900,https://www.meijer.com/shopping/store-locator/262.html?cmpid=LM:Web::::05112021::GoogleGrocery,"department_store,electronics_store,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1727,4.2,True,False,2026-01-31,41.6047783,-87.7909497,ChIJMa3QA2k-DogRIKCDcfQWMsY
Little Original Joe's,restaurants,"393 W Portal Ave, San Francisco, CA 94127, USA",San Francisco,CA,(415) 759-1155,http://www.littleoriginaljoes.com/,"establishment,food,grocery_or_supermarket,point_of_interest,restaurant,store",100,Critical,540,4.6,True,False,2026-01-31,37.7365752,-122.4703196,ChIJP8t6DXx9j4AROzp2mE-0NVE
Martinez Mexican Bar & Grill,restaurants,"3301 S Morgan St, Chicago, IL 60608, USA",Chicago,IL,(773) 254-4048,http://martinezmexicanbargrill.com/,"bar,convenience_store,establishment,food,grocery_or_supermarket,point_of_interest,restaurant,store",100,Critical,770,4.4,True,False,2026-01-31,41.834673,-87.65092,ChIJJde-SzYsDogRRUm3_4WtgJs
Safeway,restaurants,"24040 Bothell Everett Hwy, Bothell, WA 98021, USA",Seattle,WA,(425) 482-2767,https://local.safeway.com/safeway/wa/bothell/24040-bothell-everett-hwy.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1443,4.2,True,True,2026-01-31,47.7788214,-122.2207651,ChIJSSrwE00OkFQRgqqhLM-GC-w
Seafood City Supermarket,restaurants,"1368 Southcenter Mall #100, Tukwila, WA 98188, USA",Seattle,WA,(206) 316-4258,http://www.seafoodcity.com/,"bakery,establishment,food,grocery_or_supermarket,point_of_interest,restaurant,store",100,Critical,3428,4.2,True,True,2026-01-31,47.4598682,-122.2560468,ChIJ9U9yrNNckFQRfpw2SFt_iVk
Vons,restaurants,"10321 Sepulveda Blvd, Mission Hills, CA 91345, USA",Los Angeles,CA,(818) 891-1352,https://local.vons.com/ca/mission-hills/10321-sepulveda-blvd.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1953,4.2,True,True,2026-01-31,34.258047,-118.4683784,ChIJbZ0352GQwoARtjW1JhcJjMw
Fred Meyer,restaurants,"100 NW 85th St, Seattle, WA 98117, USA",Seattle,WA,(206) 784-9600,https://www.fredmeyer.com/stores/grocery/wa/seattle/greenwood/701/00122?cid=loc_70100122_gmb,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,1790,4.1,True,True,2026-01-31,47.6919955,-122.3587811,ChIJt9x0YCAUkFQRHa6Jow_bwQo
Safeway,restaurants,"300 Bellevue Way NE, Bellevue, WA 98004, USA",Seattle,WA,(425) 749-3885,https://local.safeway.com/safeway/wa/bellevue/300-bellevue-way-ne.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,2278,4.3,True,False,2026-01-31,47.6130672,-122.200964,ChIJ55QQpIdskFQRmIcPnF7hHyc
WinCo Foods,restaurants,"21100 91st Pl S, Kent, WA 98031, USA",Seattle,WA,(253) 850-8818,https://wincofoods.com/,"bakery,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,4276,4.4,True,False,2026-01-31,47.4146395,-122.2190107,ChIJnRR5LkFckFQRvJE_w1UyRWc
T&T Supermarket Bellevue,restaurants,"12620 SE 41st Pl, Bellevue, WA 98006, USA",Seattle,WA,(425) 818-3260,https://www.tntsupermarket.us/,"establishment,food,grocery_or_supermarket,point_of_interest,store",100,Critical,1769,4.1,True,False,2026-01-31,47.5729056,-122.1727598,ChIJY6LzUQBpkFQRbXkqowRYynA
Ralphs,restaurants,"260 S La Brea Ave, Los Angeles, CA 90036, USA",Los Angeles,CA,(323) 937-3264,https://www.ralphs.com/stores/grocery/ca/los-angeles/la-brea/703/00039?cid=loc_70300039_gmb,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,1087,4.2,True,False,2026-01-31,34.0699624,-118.3435114,ChIJq9sC39i4woARg_V5W7CPQ-s
Safeway,restaurants,"2637 N Pearl St, Tacoma, WA 98407, USA",Seattle,WA,(253) 759-9251,https://local.safeway.com/safeway/wa/tacoma/2637-n-pearl-st.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1732,4.2,True,True,2026-01-31,47.2727994,-122.513735,ChIJ90_YfrhUkFQRbUGMZZRJ7Wc
Ralphs,restaurants,"211 N Glendale Ave, Glendale, CA 91206, USA",Los Angeles,CA,(818) 549-0035,https://www.ralphs.com/stores/grocery/ca/glendale/glendale-wilson/703/00134?cid=loc_70300134_gmb,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,662,4.2,True,True,2026-01-31,34.1484897,-118.2484205,ChIJf9t8darBwoARUZ9pjFi_rPI
Kukje Supermarket,restaurants,"2350 Junipero Serra Blvd, Daly City, CA 94015, USA",San Francisco,CA,(650) 992-0333,http://kukjesupermarket.com/,"establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,2728,4.4,True,False,2026-01-31,37.69453610000001,-122.4714444,ChIJA5EiaWt8j4ARHynzm8V7Oq4
Pete's Fresh Market #10 - Madison & Western,restaurants,"2333 W Madison St, Chicago, IL 60612, USA",Chicago,IL,(312) 888-4600,http://www.petesfresh.com/,"cafe,establishment,food,grocery_or_supermarket,liquor_store,point_of_interest,store,supermarket",100,Critical,6426,4.4,True,True,2026-01-31,41.880507,-87.685599,ChIJnRjXeEMtDogRxiLDpbDSbTU
San Pablo Supermarket,restaurants,"2368 El Portal Dr, San Pablo, CA 94806, USA",San Francisco,CA,(510) 215-0888,http://www.shunfatsupermarket.com/,"establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1314,4.2,True,True,2026-01-31,37.9652308,-122.3428453,ChIJIzQyrOl3hYARVdXw7byrU_g
Jewel-Osco,restaurants,"2485 Howard St, Evanston, IL 60202, USA",Chicago,IL,(847) 328-9791,https://local.jewelosco.com/il/evanston/2485-howard-st.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,2001,4.3,True,False,2026-01-31,42.0210557,-87.70803090000001,ChIJHYeFSszPD4gRvsK6iy0XzLw
Shop Rite Supermarket,restaurants,"5800 Bancroft Ave, Oakland, CA 94605, USA",San Francisco,CA,(510) 632-5426,,"establishment,food,grocery_or_supermarket,point_of_interest,restaurant,store,supermarket",100,Critical,1220,4.2,True,False,2026-01-31,37.7714357,-122.1925461,ChIJqTIVQAyGj4ARLQojHD1cPEU
