name,vertical,address,city,state,phone,website,types,lead_score,priority,review_count,rating,on_ubereats,on_grubhub,contact_by_date,latitude,longitude,place_id
Fred Meyer,restaurants,"12221 120th Ave NE, Kirkland, WA 98034, USA",Seattle,WA,(425) 820-3200,https://www.fredmeyer.com/stores/grocery/wa/kirkland/fred-meyer-kirkland/701/00391?cid=loc_70100391_gmb,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,1872,4.2,True,False,2026-01-31,47.7078604,-122.184222,ChIJgevtloANkFQRTCzdbFRVyhY
Meijer,restaurants,"611 W Lincoln Hwy, Merrillville, IN 46410, USA",Chicago,IL,(219) 650-3700,https://www.meijer.com/shopping/store-locator/165.html?cmpid=LM:Web::::05112021::GoogleGrocery,"department_store,electronics_store,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,4754,4.2,True,False,2026-01-31,41.4677978,-87.34595589999999,ChIJBdD5ACDvEYgR2zMlydxKRDE
Mariano's,restaurants,"3358 W Touhy Ave, Skokie, IL 60076, USA",Chicago,IL,(847) 763-8801,https://www.marianos.com/stores/grocery/il/skokie/marianos-skokie/531/00531?cid=loc_53100531_gmb,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,1495,4.3,False,True,2026-01-31,42.0126071,-87.71417749999999,ChIJ1ZOOETTOD4gR_VDlKWiyFI0
Jewel-Osco,restaurants,"1220 S Ashland Ave, Chicago, IL 60608, USA",Chicago,IL,(312) 733-0153,https://local.jewelosco.com/il/chicago/1220-s-ashland-ave.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,3511,4.1,True,True,2026-01-31,41.86591629999999,-87.668622,ChIJgZ_UMgUtDogRUJ1r21D89DY
Food 4 Less,restaurants,"1724 165th St, Hammond, IN 46320, USA",Chicago,IL,(219) 845-2918,https://www.food4less.com/stores/grocery/in/hammond/hammond-shopping-center/708/00787?cid=loc_70800787_gmb,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,1480,4.0,True,False,2026-01-31,41.59387,-87.4867809,ChIJMUeMGkfeEYgRaFYLsfdaOt4
Meijer,restaurants,"755 E Boughton Rd, Bolingbrook, IL 60440, USA",Chicago,IL,(630) 783-5300,https://www.meijer.com/shopping/store-locator/215.html?cmpid=LM:Web::::05112021::GoogleGrocery,"department_store,electronics_store,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,3247,4.3,True,False,2026-01-31,41.7212148,-88.03601660000001,ChIJOQdxF-1aDogRHCuwzLUvdWk
Mariano's,restaurants,"333 E Benton Pl, Chicago, IL 60601, USA",Chicago,IL,(312) 228-1349,https://www.marianos.com/stores/grocery/il/chicago/marianos-lakeshore-east/531/00503?cid=loc_53100503_gmb,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,702,4.1,True,True,2026-01-31,41.8852691,-87.6184837,ChIJo9X181crDogRaEqrf4G9v7I
Jewel-Osco,restaurants,"9350 W 159th St, Orland Park, IL 60462, USA",Chicago,IL,(708) 403-6920,https://local.jewelosco.com/il/orland-park/9350-w-159th-st.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1607,4.2,True,True,2026-01-31,41.6034431,-87.8466567,ChIJ_3RgBY0_DogRKNDMmxwV6jA
Fred Meyer,restaurants,"14300 1st Ave S, Burien, WA 98168, USA",Seattle,WA,(206) 433-6411,https://www.fredmeyer.com/stores/grocery/wa/burien/burien/701/00028?cid=loc_70100028_gmb,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,2312,4.1,False,True,2026-01-31,47.4751906,-122.3315642,ChIJ3buWuntDkFQRht16jF1GLIo
Jewel-Osco,restaurants,"1224 S Wabash Ave, Chicago, IL 60605, USA",Chicago,IL,(312) 663-0580,https://local.jewelosco.com/il/chicago/1224-s-wabash-ave.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,3804,4.1,True,True,2026-01-31,41.866463,-87.6262491,ChIJl69B35osDogR5VbyA6Qtvog
Seafood City Supermarket,restaurants,"2030 Diamond Blvd, Concord, CA 94520, USA",San Francisco,CA,(925) 771-2470,http://www.seafoodcity.com/,"bakery,establishment,food,grocery_or_supermarket,point_of_interest,restaurant,store",100,Critical,746,4.1,True,False,2026-01-31,37.9736494,-122.0555524,ChIJYwS3rsZmhYARbA-f-qIrYqg
Safeway,restaurants,"6688 Alhambra Ave, Martinez, CA 94553, USA",San Francisco,CA,(925) 933-0540,https://local.safeway.com/safeway/ca/martinez/6688-alhambra-ave.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,628,4.1,True,True,2026-01-31,37.9579261,-122.0939505,ChIJFdVUtBpkhYARinhQ3b4eLkc
CTown Supermarkets,restaurants,"602 Main Ave, Passaic, NJ 07055, USA",New York,NY,(973) 777-1299,https://locations.ctownsupermarkets.com/ctown-supermarkets-64ff5f305400?utm_source=Google&utm_medium=organic&utm_campaign=Yext,"establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,933,4.3,True,False,2026-01-31,40.8595684,-74.12433109999999,ChIJ0dCcUdP-wokRFWBNgbssoss
Morton Williams Supermarkets,restaurants,"908 2nd Ave, New York, NY 10017, USA",New York,NY,(212) 308-6922,https://www.mortonwilliams.com/our-locations,"establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1174,4.1,True,False,2026-01-31,40.7537995,-73.96896219999999,ChIJwdELkOJYwokRgSJOA1wL2Mo
"ShopRite of Aberdeen, NJ",restaurants,"318 Lloyd Rd, Aberdeen Township, NJ 07747, USA",New York,NY,(732) 566-9111,https://www.shoprite.com/?utm_source=GMB&utm_medium=Local_Search&utm_campaign=dbaPlatform&utm_term=613,"bakery,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1541,4.3,True,True,2026-01-31,40.3952192,-74.2216226,ChIJo3ZRa9TMw4kRW_ctOZhW9JU
Stop & Shop,restaurants,"801 Newark Ave, Elizabeth, NJ 07208, USA",New York,NY,(908) 436-1344,https://stores.stopandshop.com/nj/elizabeth/801-newark-avenue?y_source=1_NDE5NTgxNy03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,"establishment,food,grocery_or_supermarket,point_of_interest,store",100,Critical,2814,4.2,False,True,2026-01-31,40.6817039,-74.2063326,ChIJnZiNwrBSwokR3anUMixPDBQ
ShopRite of Lodi,restaurants,"175 Main St, Lodi, NJ 07644, USA",New York,NY,(973) 365-2287,https://www.shoprite.com/?utm_source=GMB&utm_medium=Local_Search&utm_campaign=dbaPlatform&utm_term=122,"bakery,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,2566,4.2,True,True,2026-01-31,40.8790996,-74.084924,ChIJe8WIW3r5wokR1cBGvg6Rkgo
Ralphs,restaurants,"2600 S Vermont Ave, Los Angeles, CA 90007, USA",Los Angeles,CA,(323) 732-3863,https://www.ralphs.com/stores/grocery/ca/los-angeles/renaissance-plaza/703/00294?cid=loc_70300294_gmb,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,2819,4.3,False,True,2026-01-31,34.0318453,-118.2907927,ChIJE1TNSvLHwoARNK8JeIKSP4k
Vons,restaurants,"3461 W 3rd St, Los Angeles, CA 90020, USA",Los Angeles,CA,(213) 384-6552,https://local.vons.com/ca/los-angeles/3461-w-3rd-st.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,3576,4.2,True,False,2026-01-31,34.0699603,-118.2908839,ChIJnQk-VGTHwoARWshCMCP50us
Ralphs,restaurants,"14440 Burbank Blvd, Sherman Oaks, CA 91401, USA",Los Angeles,CA,(818) 989-5640,https://www.ralphs.com/stores/grocery/ca/sherman-oaks/van-nuys-burbank/703/00702?cid=loc_70300702_gmb,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,1445,4.0,True,True,2026-01-31,34.1714675,-118.447171,ChIJrWGhRa6XwoAR8vNyl4rn2b4
Vons,restaurants,"1430 S Fairfax Ave, Los Angeles, CA 90019, USA",Los Angeles,CA,(323) 939-9335,https://local.vons.com/ca/los-angeles/1430-s-fairfax-ave.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1611,4.2,False,True,2026-01-31,34.0505153,-118.3662553,ChIJObfuqRO5woARm9DpqA9ONSk
Fred Meyer,restaurants,"5502 Point Fosdick Dr, Gig Harbor, WA 98335, USA",Seattle,WA,(253) 432-8800,https://www.fredmeyer.com/stores/grocery/wa/gig-harbor/gig-harbor/701/00691?cid=loc_70100691_gmb,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,678,4.0,True,True,2026-01-31,47.3073187,-122.5814125,ChIJxSDVCC1TkFQRDhhWiXAG-uA
Safeway,restaurants,"11330 51st Ave NW, Gig Harbor, WA 98332, USA",Seattle,WA,(253) 853-4750,https://local.safeway.com/safeway/wa/gig-harbor/11330-nw-51st-ave.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1531,4.1,False,True,2026-01-31,47.3608307,-122.6046917,ChIJ2WV122VNkFQRYvzMd-as31g
Fred Meyer,restaurants,"915 NW 45th St, Seattle, WA 98107, USA",Seattle,WA,(206) 297-4300,https://www.fredmeyer.com/stores/grocery/wa/seattle/ballard/701/00608?cid=loc_70100608_gmb,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,2076,4.1,True,False,2026-01-31,47.6600943,-122.368277,ChIJXSTtXrAVkFQRb2hIZH2J5yM
Safeway,restaurants,"46848 Mission Blvd, Fremont, CA 94539, USA",San Francisco,CA,(510) 497-1003,https://local.safeway.com/safeway/ca/fremont/46848-mission-blvd.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1552,4.1,True,True,2026-01-31,37.4896436,-121.9274557,ChIJZYFdHkPGj4ARSQ2sRvpqL8o
Mariano's,restaurants,"3030 N Broadway Suite 100, Chicago, IL 60657, USA",Chicago,IL,(773) 935-0294,https://www.marianos.com/stores/grocery/il/chicago/marianos-3030-broadway/531/00538?cid=loc_53100538_gmb,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,1407,4.2,True,True,2026-01-31,41.9373349,-87.6447764,ChIJJx-TGKfTD4gRzlQFzvvCJ4s
Safeway,restaurants,"3550 Fruitvale Ave, Oakland, CA 94602, USA",San Francisco,CA,(510) 530-7067,https://local.safeway.com/safeway/ca/oakland/3550-fruitvale-ave.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1868,4.1,False,True,2026-01-31,37.80132890000001,-122.2154864,ChIJTTlBXqmHj4AR8XmtBq-0YU8
Safeway,restaurants,"39100 Argonaut Way, Fremont, CA 94538, USA",San Francisco,CA,(510) 794-1666,https://local.safeway.com/safeway/ca/fremont/39100-argonaut-way.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1744,4.0,True,True,2026-01-31,37.5453319,-121.9894383,ChIJ01MvKZzAj4AR82AKNv8jfY0
ALDI,restaurants,"1739 W Cermak Rd, Chicago, IL 60608, USA",Chicago,IL,(855) 955-2534,https://www.aldi.us/stores/l/il/chicago/1739-west-cermak-rd/f608,"establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,2173,4.5,True,False,2026-01-31,41.85226,-87.66941,ChIJoXitY6YtDogRKkQ8OuT1g68
Jewel-Osco,restaurants,"333 E Euclid Ave, Mt Prospect, IL 60056, USA",Chicago,IL,(847) 394-9390,https://local.jewelosco.com/il/mount-prospect/333-e-euclid-ave.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,975,4.2,True,True,2026-01-31,42.0873539,-87.93095600000001,ChIJQadJXIi5D4gRKYz0DMk-GsM
Jewel-Osco,restaurants,"3570 N Elston Ave, Chicago, IL 60618, USA",Chicago,IL,(773) 583-9150,https://local.jewelosco.com/il/chicago/3570-n-elston-ave.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,2128,4.2,True,True,2026-01-31,41.9453037,-87.7086398,ChIJtfDxwJrND4gRf-DXSM7WOPo
Tony's Fresh Market,restaurants,"4137 N Elston Ave, Chicago, IL 60618, USA",Chicago,IL,(773) 866-0010,https://locations.tonysfreshmarket.com/ll/us/il/chicago/4137-n-elston-ave/,"establishment,food,grocery_or_supermarket,point_of_interest,store",100,Critical,2083,4.2,False,True,2026-01-31,41.9561396,-87.7221632,ChIJ__8_Ur_ND4gRQxPNWBfYWt4
Jewel-Osco,restaurants,"3220 Chicago Rd, South Chicago Heights, IL 60411, USA",Chicago,IL,(708) 755-7372,https://local.jewelosco.com/il/south-chicago-heights/3220-chicago-rd.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,2163,4.1,True,False,2026-01-31,41.4794971,-87.6389481,ChIJq5hdeeobDogRWhP-Z6UPYj8
Mariano's,restaurants,"40 S Halsted St, Chicago, IL 60661, USA",Chicago,IL,(312) 243-7657,https://www.marianos.com/stores/grocery/il/chicago/marianos-west-loop/531/00508?cid=loc_53100508_gmb,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,1961,4.3,True,True,2026-01-31,41.8808742,-87.64795389999999,ChIJf56prsQsDogR1ZIKNBWokaA
Safeway,restaurants,"2600 Willow Pass Rd, Concord, CA 94519, USA",San Francisco,CA,(925) 689-3240,https://local.safeway.com/safeway/ca/concord/2600-willow-pass-rd.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,2136,4.1,True,False,2026-01-31,37.9782215,-122.0282109,ChIJC_ZoaSVnhYARLMmMa3zm7QA
Jewel-Osco,restaurants,"370 N Desplaines St, Chicago, IL 60661, USA",Chicago,IL,(312) 243-2710,https://local.jewelosco.com/il/chicago/370-n-des-plaines-st.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1738,4.3,True,True,2026-01-31,41.8887205,-87.6449859,ChIJuTv6DcwsDogR4iM3ChhHxIE
Foodmaxx,restaurants,"3000 E 9th St, Oakland, CA 94606, USA",San Francisco,CA,(510) 437-8000,https://www.foodmaxx.com/stores/479697d0-1744-40e7-8a24-2da38dc0d6c6/E.%20NINTH/484/OAKLAND,"establishment,food,grocery_or_supermarket,meal_delivery,point_of_interest,restaurant,store,supermarket",100,Critical,2316,4.0,True,True,2026-01-31,37.7754633,-122.2306101,ChIJS53IevKGj4ARcWN0fAkZVIY
Berkeley Bowl Marketplace,restaurants,"2020 Oregon St, Berkeley, CA 94703, USA",San Francisco,CA,(510) 843-6929,http://www.berkeleybowl.com/,"establishment,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store,supermarket",100,Critical,3847,4.6,False,True,2026-01-31,37.857061,-122.267212,ChIJxRCJY4B-hYAR8pED77RBzRY
Foodmaxx,restaurants,"699 Lewelling Blvd, San Leandro, CA 94579, USA",San Francisco,CA,(510) 614-7345,https://www.foodmaxx.com/stores/873af1b9-65c8-4a9f-bcbe-3c432a1916de/SAN%20LEANDRO/416/SAN%20LEANDRO,"establishment,food,grocery_or_supermarket,meal_delivery,point_of_interest,restaurant,store,supermarket",100,Critical,1126,4.0,True,True,2026-01-31,37.6878718,-122.1351291,ChIJVaF-SjaQj4AROku0k4S6Vk4
T&T Supermarket Bellevue,restaurants,"12620 SE 41st Pl, Bellevue, WA 98006, USA",Seattle,WA,(425) 818-3260,https://www.tntsupermarket.us/,"establishment,food,grocery_or_supermarket,point_of_interest,store",100,Critical,1769,4.1,True,False,2026-01-31,47.5729056,-122.1727598,ChIJY6LzUQBpkFQRbXkqowRYynA
Safeway,restaurants,"15 Marina Blvd, San Francisco, CA 94123, USA",San Francisco,CA,(415) 563-4946,https://local.safeway.com/safeway/ca/san-francisco/15-marina-blvd.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,2881,4.2,True,True,2026-01-31,37.8044671,-122.4328651,ChIJd95lW9iAhYARwmwzx6GugCg
Meijer,restaurants,"9200 S Western Ave, Evergreen Park, IL 60805, USA",Chicago,IL,(708) 499-8100,https://www.meijer.com/shopping/store-locator/265.html?cmpid=LM:Web::::05112021::GoogleGrocery,"department_store,electronics_store,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,3530,4.3,True,False,2026-01-31,41.7247519,-87.68505019999999,ChIJ05WuVkQlDogRWGLB0BgvXWc
Pete's Fresh Market #9 - Oakbrook Terrace,restaurants,"17w675 Roosevelt Rd, Oakbrook Terrace, IL 60181, USA",Chicago,IL,(630) 812-6100,http://www.petesfresh.com/,"bakery,cafe,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,4662,4.5,True,True,2026-01-31,41.858949,-87.97341589999999,ChIJ0eamFqtNDogR86NVIcTIKJU
ACME Markets,restaurants,"2160 Lemoine Ave, Fort Lee, NJ 07024, USA",New York,NY,(201) 944-1145,https://local.acmemarkets.com/nj/fort-lee/2160-lemoine-ave.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1329,4.0,True,False,2026-01-31,40.8561878,-73.9650974,ChIJUcPHVMH2wokRAbMo-nSGskQ
Meijer,restaurants,"15701 71st Ct, Orland Park, IL 60462, USA",Chicago,IL,(708) 342-9900,https://www.meijer.com/shopping/store-locator/262.html?cmpid=LM:Web::::05112021::GoogleGrocery,"department_store,electronics_store,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1727,4.2,False,True,2026-01-31,41.6047783,-87.7909497,ChIJMa3QA2k-DogRIKCDcfQWMsY
Martinez Mexican Bar & Grill,restaurants,"3301 S Morgan St, Chicago, IL 60608, USA",Chicago,IL,(773) 254-4048,http://martinezmexicanbargrill.com/,"bar,convenience_store,establishment,food,grocery_or_supermarket,point_of_interest,restaurant,store",100,Critical,770,4.4,True,True,2026-01-31,41.834673,-87.65092,ChIJJde-SzYsDogRRUm3_4WtgJs
Safeway,restaurants,"24040 Bothell Everett Hwy, Bothell, WA 98021, USA",Seattle,WA,(425) 482-2767,https://local.safeway.com/safeway/wa/bothell/24040-bothell-everett-hwy.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1443,4.2,True,True,2026-01-31,47.7788214,-122.2207651,ChIJSSrwE00OkFQRgqqhLM-GC-w
Safeway,restaurants,"12519 NE 85th St, Kirkland, WA 98033, USA",Seattle,WA,(425) 822-8821,https://local.safeway.com/safeway/wa/kirkland/12519-ne-85th-st.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1685,4.2,True,True,2026-01-31,47.6788233,-122.1734283,ChIJOSn3l7sSkFQRfPqPxRHWxSA
Safeway,restaurants,"2637 N Pearl St, Tacoma, WA 98407, USA",Seattle,WA,(253) 759-9251,https://local.safeway.com/safeway/wa/tacoma/2637-n-pearl-st.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1732,4.2,False,True,2026-01-31,47.2727994,-122.513735,ChIJ90_YfrhUkFQRbUGMZZRJ7Wc
Seafood City Supermarket,restaurants,"1368 Southcenter Mall #100, Tukwila, WA 98188, USA",Seattle,WA,(206) 316-4258,http://www.seafoodcity.com/,"bakery,establishment,food,grocery_or_supermarket,point_of_interest,restaurant,store",100,Critical,3428,4.2,True,False,2026-01-31,47.4598682,-122.2560468,ChIJ9U9yrNNckFQRfpw2SFt_iVk
Fred Meyer,restaurants,"100 NW 85th St, Seattle, WA 98117, USA",Seattle,WA,(206) 784-9600,https://www.fredmeyer.com/stores/grocery/wa/seattle/greenwood/701/00122?cid=loc_70100122_gmb,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,1790,4.1,False,True,2026-01-31,47.6919955,-122.3587811,ChIJt9x0YCAUkFQRHa6Jow_bwQo
Vallarta Supermarkets,restaurants,"757 S Workman St, San Fernando, CA 91340, USA",Los Angeles,CA,(818) 365-8603,https://vallartasupermarkets.com/store-locations/SanFernando-43,"bakery,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,772,4.1,True,True,2026-01-31,34.2826796,-118.4525433,ChIJy7-aFTiQwoARmN4wR8xwM-8
Uwajimaya Seattle,restaurants,"600 5th Ave S, Seattle, WA 98104, USA",Seattle,WA,(206) 624-6248,https://www.uwajimaya.com/visit/seattle/?utm_source=localprofiles&utm_medium=organic&utm_content=seattle&utm_campaign=fm,"establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,10247,4.6,True,False,2026-01-31,47.5968404,-122.3267453,ChIJq9nX27xqkFQRu05rxkrN7f4
Ralphs,restaurants,"1435 W Chapman Ave, Orange, CA 92868, USA",Los Angeles,CA,(714) 634-2905,https://www.ralphs.com/stores/grocery/ca/orange/chapman-main-center/703/00008?cid=loc_70300008_gmb,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,1098,4.2,True,False,2026-01-31,33.7888847,-117.8683236,ChIJOQg7u9fZ3IARrM4R0ESLupc
Safeway,restaurants,"300 Bellevue Way NE, Bellevue, WA 98004, USA",Seattle,WA,(425) 749-3885,https://local.safeway.com/safeway/wa/bellevue/300-bellevue-way-ne.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,2278,4.3,False,True,2026-01-31,47.6130672,-122.200964,ChIJ55QQpIdskFQRmIcPnF7hHyc
Ralphs,restaurants,"1233 N La Brea Ave, West Hollywood, CA 90038, USA",Los Angeles,CA,(323) 876-8790,https://www.ralphs.com/stores/grocery/ca/west-hollywood/la-brea-marketplace/703/00293?cid=loc_70300293_gmb,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,935,4.0,True,False,2026-01-31,34.0934927,-118.3446193,ChIJG09LcCi_woARoaEpRpt5JsY
Vallarta Supermarkets,restaurants,"655 N Fair Oaks Ave, Pasadena, CA 91103, USA",Los Angeles,CA,(626) 204-6960,https://vallartasupermarkets.com/store-locations/Pasadena-51,"bakery,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,1204,4.4,True,False,2026-01-31,34.1567375,-118.1522224,ChIJNzwJFwzDwoARvHdYAvWqAYE
Grocery Outlet,restaurants,"2900 Broadway, Oakland, CA 94611, USA",San Francisco,CA,(510) 465-5649,https://www.groceryoutlet.com/circulars/storeid/3,"establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,2600,4.4,True,True,2026-01-31,37.81750299999999,-122.2614095,ChIJl08tVVSHj4ARrjNg_0LOCjc
